gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201022632977,P0dZlhIe,2022-01-07 15:51:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexey_Muntyanov,letsplayc5,,,2024,1974,-7.0,6.0,False,True,Normal,60,202201
202201042322321,xMS4agWy,2022-01-13 14:35:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",FiPis,luisbaldelli,,,1899,1893,-6.0,5.0,False,True,Normal,44,202201
202201042530157,POxPRVoa,2022-01-13 15:40:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cptcanuck,syllogism,,,1802,1810,-5.0,6.0,False,True,Normal,48,202201
202201042649935,IIkolRv3,2022-01-13 16:17:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",N_Mare,kambarov222,,,2005,2061,7.0,-7.0,True,False,Normal,53,202201
202201038206717,liMfprgp,2022-01-12 09:30:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",utj,jazyalva,,,1949,2016,7.0,-7.0,True,False,Time forfeit,65,202201
202201038242916,kk8Q2Olw,2022-01-12 09:47:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",donnieangel,Cognitive_Overload36,,,2054,2000,5.0,-5.0,True,False,Normal,67,202201
202201038354680,XW1ZOLEU,2022-01-12 10:37:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thedipp24,ThomasMcKeown98,,,1853,1857,-8.0,6.0,False,True,Time forfeit,86,202201
202201038388124,sArPUgIZ,2022-01-12 10:51:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",IGONIN64,gon_25,,,2258,2243,5.0,-5.0,True,False,Time forfeit,77,202201
202201038421177,lTj9oRqz,2022-01-12 11:05:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dmitry-romannikov,Mraduhas,,,2132,2247,-4.0,4.0,False,True,Normal,50,202201
202201038446411,RUCw30kV,2022-01-12 11:15:50,,,"Ruy Lopez: Marshall Attack, Modern Main Line",lytkin-64,GreekGrillLover,,,2009,1941,4.0,-5.0,True,False,Normal,115,202201
202201038528090,2ZSYqz4u,2022-01-12 11:48:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",johnnyboi27,Khasanov_Rauil,,,1636,1610,-6.0,7.0,False,True,Time forfeit,52,202201
202201039244449,EgxJ3wCs,2022-01-12 15:54:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",Hullloom,Dockv,,,1845,1854,-39.0,5.0,False,True,Normal,44,202201
202201039389419,w3gW5aOL,2022-01-12 16:37:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jdoficial,SWRG,,,1776,1808,-5.0,5.0,False,True,Normal,109,202201
202201039774057,DISl1XrO,2022-01-12 18:33:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jdbejzj,Fjallgart,,,1967,1913,5.0,-5.0,True,False,Normal,71,202201
202201039821256,2iSBsPO8,2022-01-12 18:47:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",kanone1234,helpaw,,,2167,2028,4.0,-3.0,True,False,Normal,55,202201
202201084011884,NLVMuWVY,2022-01-26 05:23:07,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sosnovsky,OrangeCadillac,,,1849,2140,-2.0,2.0,False,True,Normal,64,202201
202201084039646,Q0QbQcMs,2022-01-26 05:43:47,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Papsik55,jdawg97,,,1602,1543,-19.0,6.0,False,True,Normal,42,202201
202201080280406,Vr1Rxyox,2022-01-24 23:58:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kaesar45,Peska9,,,1974,2003,-5.0,5.0,False,True,Time forfeit,102,202201
202201080991125,4g5oys1G,2022-01-25 08:11:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JPIbanez1,gill008,,,2126,2115,-5.0,6.0,False,True,Normal,84,202201
202201051239678,uiuiWXOM,2022-01-16 07:58:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",farmonebrancis,terranovaca,,,1901,1927,-8.0,5.0,False,True,Normal,44,202201
202201051243374,vEVQ7jaF,2022-01-16 08:00:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",kalingrad7,kirean,,,2030,2063,6.0,-6.0,True,False,Normal,111,202201
202201051325588,hg7rWHtb,2022-01-16 08:44:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",UTEPOV438,Ranpen,,,2042,2007,-6.0,6.0,False,True,Normal,42,202201
202201051424510,9Ug2Tudj,2022-01-16 09:31:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tazesimit,Chess_My_Love,,,1884,1828,-5.0,84.0,False,True,Normal,54,202201
202201051549926,TwSJvOTw,2022-01-16 10:25:10,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",v1ll4dsms,Ivest,,,2098,2054,-6.0,7.0,False,True,Normal,76,202201
202201051739330,EuuQZsTo,2022-01-16 11:40:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mas2chess,horst,,,2017,2055,-5.0,5.0,False,True,Normal,93,202201
202201051800462,SNNCQqxp,2022-01-16 12:03:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",karim_karkri,roler52,,,2152,2126,-6.0,7.0,False,True,Normal,50,202201
202201069017085,Dlf3bPUX,2022-01-21 15:50:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",FinkelFrand,Serik_Kabylbekov,,,2213,2074,4.0,-3.0,True,False,Normal,113,202201
202201069052906,foyBBS3z,2022-01-21 16:01:22,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Basoka2030,igorbar,,,2106,2070,5.0,-5.0,True,False,Time forfeit,49,202201
202201069198478,RLPQhx6B,2022-01-21 16:46:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",GwyddPedr56,uzaya,,,1869,2480,0.0,0.0,False,True,Normal,118,202201
202201069210263,mtqfsQlL,2022-01-21 16:49:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",M_Ryan,abc1346,,,2281,2183,-8.0,7.0,False,True,Normal,62,202201
202201069620054,6hDlSSuc,2022-01-21 18:54:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KapitanTUTAN69007,nikilai788,,,2281,2146,4.0,-4.0,True,False,Normal,59,202201
202201069903841,jB2jnn1J,2022-01-21 20:28:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",robin-rambo,Denisator,,,1979,1988,-6.0,6.0,False,True,Normal,40,202201
202201069927308,e1xHmFjf,2022-01-21 20:36:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",mironsv,pats213,,,2042,2103,-7.0,5.0,False,True,Normal,138,202201
202201082132891,uYxpxeWb,2022-01-25 15:38:34,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ggidd,Neukoelln,,,1943,1947,6.0,-5.0,True,False,Time forfeit,73,202201
202201082296961,HYd0czPp,2022-01-25 16:30:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessqueen1581,clajsa,,,1996,1944,5.0,-5.0,True,False,Normal,55,202201
202201082885362,AcQBzkgL,2022-01-25 19:29:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mix4u,RKDY99,,,1962,2020,-5.0,30.0,False,True,Normal,40,202201
202201082959923,yNYnAM2r,2022-01-25 19:53:08,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",julioribeiro,Clemente_Magliola,,,1579,1624,-5.0,6.0,False,True,Normal,44,202201
202201082981369,Kwjhuua2,2022-01-25 20:00:10,420.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Eliel_123,Corvis,,,1841,1835,-6.0,6.0,False,True,Normal,40,202201
202201003494842,4iIDpo3q,2022-01-01 20:17:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SkayBeilinson14,charlyfrombonn,,,1724,1673,-6.0,7.0,False,True,Normal,48,202201
202201003547968,pk1YRbgv,2022-01-01 20:36:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marranosky64,JancoGj,,,2149,2180,6.0,-6.0,True,False,Time forfeit,123,202201
202201003726688,g1Nlkbx8,2022-01-01 21:42:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",penodo,Greggi5,,,1797,1797,0.0,0.0,False,False,Normal,103,202201
202201003883171,KccQTVwd,2022-01-01 22:46:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hikaru_960,davidmc12,,,1903,1787,-8.0,8.0,False,True,Normal,42,202201
202201003931511,nL3o12cV,2022-01-01 23:08:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Joseanderson00,PetroffLRS,,,2427,2341,-7.0,7.0,False,True,Normal,90,202201
202201055041082,Ohpu9qEo,2022-01-17 11:40:25,,,"Ruy Lopez: Marshall Attack, Modern Variation",dovidovich,Gedepe31,,,1991,2040,11.0,-8.0,True,False,Normal,69,202201
202201055146498,e91sH1vn,2022-01-17 12:21:52,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abd_1960,horuscope,,,2020,2152,8.0,-8.0,True,False,Normal,67,202201
202201020170593,N3gwpMC2,2022-01-06 20:21:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",El_Matarreyes,MathBoettger,,,2071,2042,-6.0,10.0,False,True,Time forfeit,72,202201
202201020574126,xMZga8Qe,2022-01-06 22:41:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blunderedmove,jkat36,,,1842,1858,-5.0,6.0,False,True,Normal,120,202201
202201004249545,MU32QzWf,2022-01-02 02:21:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Giangvuamit,BanshilalRanchi,,,2221,2241,-6.0,5.0,False,True,Normal,46,202201
202201004312170,bjN8wn62,2022-01-02 03:10:15,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RinTohsakaFanBoy,knappyrootz,,,2295,2257,0.0,0.0,False,False,Normal,71,202201
202201004423937,6oakSpmi,2022-01-02 04:40:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Dinuwara,rodri9920,,,2253,2151,5.0,-4.0,True,False,Time forfeit,77,202201
202201004547889,PjEh0yhQ,2022-01-02 06:16:18,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oqer,Jupanggola,,,1803,1831,0.0,-1.0,False,False,Normal,94,202201
202201004719574,mEcWnCcj,2022-01-02 08:08:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",IsmailDalloul1996,Sandro975,,,1980,1924,-6.0,7.0,False,True,Normal,58,202201
202201004879305,uD8NZl3v,2022-01-02 09:31:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",siamp,Tasin51,,,1892,2007,3.0,-2.0,False,False,Normal,92,202201
202201097071386,HOPSq58F,2022-01-30 05:29:08,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jitendrabhandari,Gengis66,,,2127,2231,-4.0,4.0,False,True,Time forfeit,94,202201
202201097241618,2UzaaN8S,2022-01-30 07:26:05,900.0,30.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AleksandrRus999,Kechupy,,,1914,1990,-5.0,10.0,False,True,Normal,40,202201
202201097436440,8f4leZ5V,2022-01-30 09:10:52,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JothePro1,XOXA,,,1914,1899,-6.0,6.0,False,True,Normal,64,202201
202201097606340,a9U0Wx1O,2022-01-30 10:25:56,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sasha2518,Apocalipchess,,,2092,2201,1.0,-1.0,False,False,Normal,63,202201
202201031264189,dOEZ5BRB,2022-01-10 06:53:06,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MatthewJIBESH2,Sillywommers,,,1800,2001,-3.0,3.0,False,True,Normal,40,202201
202201031359861,w4GwH1QE,2022-01-10 07:53:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kalyunya,Professeury,,,1983,1941,-7.0,6.0,False,True,Normal,60,202201
202201031432590,xlZN0B9g,2022-01-10 08:36:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",QWERTY010101,PupikKusik,,,1804,1790,-6.0,10.0,False,True,Normal,60,202201
202201031450111,WpG1tQ1h,2022-01-10 08:45:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",psunny,neighdork,,,1915,1913,0.0,0.0,False,False,Normal,116,202201
202201031602205,1RNNLSb4,2022-01-10 10:01:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",dinasor,Pittapatta,,,2070,2106,-5.0,5.0,False,True,Normal,102,202201
202201060221522,j8pWRJm7,2022-01-18 21:55:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kvotheeee,Lunian,,,2136,2069,4.0,-5.0,True,False,Normal,77,202201
202201060280845,NUqkKkIx,2022-01-18 22:19:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tyzzz78,Geuan87,,,1990,1904,4.0,-4.0,True,False,Normal,73,202201
202201060307466,fuwwzfiS,2022-01-18 22:30:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",chamekhayoub,trainopenings,,,2066,2084,6.0,-6.0,True,False,Normal,47,202201
202201060362703,U9CopPnM,2022-01-18 22:54:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hatemeldeeb,Mohamed_khairy97,,,1811,2111,-2.0,2.0,False,True,Normal,38,202201
202201060493886,eFyNCB2d,2022-01-19 00:02:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JanickY,jbarkume8,,,1741,1711,5.0,-5.0,True,False,Normal,59,202201
202201060618001,zlyqwV36,2022-01-19 01:24:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",intothebluesky,Kobe47,,,1269,1228,-6.0,7.0,False,True,Normal,35,202201
202201056089686,QT2I9Zc7,2022-01-17 17:32:35,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gavran55,thaddeus1973,,,2066,2004,-1.0,7.0,False,False,Normal,88,202201
202201056387700,TvF3DjH2,2022-01-17 19:00:21,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",Econ_Democracy,arunvii,,,1859,1851,-1.0,0.0,False,False,Normal,64,202201
202201056422200,DcFmJMRk,2022-01-17 19:10:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Greek_foufoutos,Kai66,,,2051,1986,4.0,-5.0,True,False,Time forfeit,77,202201
202201056439061,YlWYujJT,2022-01-17 19:15:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ayoub06,DEHbNO4b,,,2100,2164,-4.0,5.0,False,True,Normal,54,202201
202201056986514,Mh7ObYE5,2022-01-17 22:19:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",chuchu_bob,Angel9907,,,1500,1770,-116.0,1.0,False,True,Normal,40,202201
202201058922482,5gdS4V63,2022-01-18 15:00:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rdc81,ricabatista,,,1409,1411,-5.0,6.0,False,True,Time forfeit,52,202201
202201058969340,ZrAfdDlm,2022-01-18 15:15:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",prayforthebishop,alekosluna,,,1849,1789,-7.0,7.0,False,True,Normal,42,202201
202201068178568,JjyJNlQ5,2022-01-21 10:54:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leLimierGot,Itaydayan21,,,1943,1868,-7.0,7.0,False,True,Normal,48,202201
202201068885659,1s7yW3L5,2022-01-21 15:08:26,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Alfare,PapaPeppoPrimo,,,2002,1923,4.0,-5.0,True,False,Normal,52,202201
202201068972233,V0jEtDIN,2022-01-21 15:36:03,90.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mikko1117,rocato,,,2382,1799,0.0,-1.0,True,False,Time forfeit,63,202201
202201012031693,EnMC0210,2022-01-04 12:30:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Chess_et_al,mvaldats,,,1718,1737,-5.0,5.0,False,True,Normal,44,202201
202201012293533,e1N0rLDm,2022-01-04 14:01:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",jurakov,lis3k,,,2274,2344,-5.0,5.0,False,True,Time forfeit,122,202201
202201012350035,9IB4GImp,2022-01-04 14:20:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Frets101,NassarBR,,,1711,1739,-5.0,5.0,False,True,Normal,44,202201
202201012472102,H3Pwsxkg,2022-01-04 15:00:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",SmaraChess,jazyalva,,,1957,1891,4.0,-5.0,True,False,Normal,55,202201
202201012583790,v4lpgrQu,2022-01-04 15:35:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eurogul,titogatta,,,1571,1561,-6.0,6.0,False,True,Normal,38,202201
202201012664140,UVgaxEvr,2022-01-04 16:00:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EVGENYGOR,letabac,,,1774,1774,-6.0,6.0,False,True,Time forfeit,60,202201
202201012812661,5h4cdeOd,2022-01-04 16:43:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,HojMoj,,,1764,1757,6.0,-5.0,True,False,Normal,45,202201
202201012875848,SzOiTi7l,2022-01-04 17:01:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Vanjilingam,plantacski,,,1807,1830,-5.0,5.0,False,True,Normal,50,202201
202201012894285,a2VvB3Wa,2022-01-04 17:07:07,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",mschiappa,Feliero011-Youtube,,,2181,2192,-5.0,6.0,False,True,Normal,52,202201
202201095398424,OqKk8Jbr,2022-01-29 16:20:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bakus132v,naman_68,,,1701,1716,6.0,-7.0,True,False,Normal,61,202201
202201095407961,Ife9vEPK,2022-01-29 16:23:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Egor_Petrov,It_is_me,,,2244,1998,2.0,-2.0,True,False,Normal,89,202201
202201095689163,aXBq6XGt,2022-01-29 17:49:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Tarsiger,ddobbenburgh,,,1928,1923,-6.0,6.0,False,True,Normal,42,202201
202201095725144,dn57jo0c,2022-01-29 18:01:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amauryzz,Jopele,,,1971,1959,5.0,-6.0,True,False,Normal,78,202201
202201078316226,pTnsi8D6,2022-01-24 13:00:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",canta99,josechinochiu,,,2019,1968,-7.0,6.0,False,True,Normal,44,202201
202201078588929,OW8TmFHf,2022-01-24 14:31:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",geberal,Oelohr,,,2073,2116,6.0,-6.0,True,False,Normal,75,202201
202201027023616,fTkSAy1d,2022-01-08 21:37:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",akrem19,ah621978,,,2225,2240,-6.0,5.0,False,True,Normal,56,202201
202201027459498,Frem3CVY,2022-01-09 01:10:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",severed_427,Argon9696,,,2136,2082,-6.0,7.0,False,True,Normal,68,202201
202201027609427,BwiqrCMg,2022-01-09 03:02:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",most95,eel9,,,2107,2096,-6.0,6.0,False,True,Normal,104,202201
202201027771078,jfsMWo2y,2022-01-09 05:13:35,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",barnaul_chess,activepieces,,,2277,2319,-5.0,5.0,False,True,Normal,60,202201
202201027976564,snWfglmh,2022-01-09 07:34:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",calixto1963,kambarov222,,,2180,2131,5.0,-5.0,True,False,Normal,87,202201
202201043185766,7TuZgB8p,2022-01-13 18:57:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",stevin20,Martin-Fuegert,,,2068,2040,-6.0,6.0,False,True,Time forfeit,56,202201
202201043315052,zHtj57wd,2022-01-13 19:34:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Lynxman7,Stanleykoxkatxiki,,,1721,1773,-9.0,5.0,False,True,Normal,52,202201
202201043384605,FkKDewq4,2022-01-13 19:55:23,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jmaya2004,kiotor11,,,1718,1408,-10.0,10.0,False,True,Normal,44,202201
202201043685674,TkiTSmYV,2022-01-13 21:35:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leixoada,spotino,,,1916,1924,-6.0,5.0,False,True,Normal,70,202201
202201043838771,8VMHIV4C,2022-01-13 22:35:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rossey,vovasev,,,2415,2429,-6.0,6.0,False,True,Normal,52,202201
202201043861423,Pmz4eKno,2022-01-13 22:44:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",morfalus,zielitns,,,2198,2057,-8.0,8.0,False,True,Normal,60,202201
202201050051572,7U0rwCrg,2022-01-15 20:19:29,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex_Torbrand,MrSacrilege,,,1931,1948,-5.0,6.0,False,True,Time forfeit,62,202201
202201050174134,QjCsg1vS,2022-01-15 21:03:44,180.0,0.0,"Ruy Lopez: Morphy Defense, Anderssen Variation",Bir_Yabanci,Kuzumsu,,,2382,2342,-7.0,7.0,False,True,Normal,42,202201
202201050246925,SpCaLrH2,2022-01-15 21:30:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kehinde,kg1981,,,2085,2103,-6.0,5.0,False,True,Normal,50,202201
202201050268371,wuOBxg2s,2022-01-15 21:37:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",jacimo,Khasanov_Rauil,,,1704,1637,5.0,-4.0,True,False,Normal,57,202201
202201050455479,ny8Ysfb5,2022-01-15 22:56:01,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KraahS,bassemkhlaf,,,1813,1946,-5.0,3.0,False,True,Normal,44,202201
202201050495097,zuX4wS4J,2022-01-15 23:15:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CHESSTERNIZER,Stellario,,,1895,1899,6.0,-6.0,True,False,Normal,95,202201
202201050505260,wlCtNW5K,2022-01-15 23:20:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fredrixe1,Vasil_Paskalev,,,2148,2121,-6.0,6.0,False,True,Time forfeit,108,202201
202201050609478,jUX4CPU4,2022-01-16 00:17:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Underdevelop,Mikono,,,1783,1719,-8.0,7.0,False,True,Normal,36,202201
202201088384848,b42lyYkF,2022-01-27 13:48:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Tarsiger,nooppi,,,1945,1844,-8.0,7.0,False,True,Time forfeit,118,202201
202201088526466,BRgBTVET,2022-01-27 14:34:58,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Kotomina,metoo1,,,2005,2174,-4.0,6.0,False,True,Normal,44,202201
202201088576386,0et2C0x1,2022-01-27 14:51:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Youngp545,Hoericht,,,1703,1736,-5.0,5.0,False,True,Normal,54,202201
202201088689558,acNJxc3z,2022-01-27 15:27:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GmofromChile,CGP2022,,,1740,2034,-1.0,1.0,False,True,Time forfeit,110,202201
202201088731072,AHri4pIe,2022-01-27 15:40:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ashutoshkumarshukla,Dokolenko1974,,,2212,2201,-5.0,11.0,False,True,Normal,90,202201
202201028594531,MgNz4Nen,2022-01-09 12:11:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AzamatKG,hako90,,,1906,1874,-1.0,0.0,False,False,Normal,53,202201
202201028598947,fpwWYRw1,2022-01-09 12:13:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Allyearchess,Bartolaus,,,1926,1833,4.0,-4.0,True,False,Time forfeit,61,202201
202201028910786,gpEKu9MW,2022-01-09 14:02:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shadow_blazer,Sleek006,,,2096,1700,3.0,-3.0,True,False,Normal,67,202201
202201028945013,3QwSxD8G,2022-01-09 14:13:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tauriel21,vvvi,,,2150,2209,6.0,-7.0,True,False,Normal,171,202201
202201100005993,GtQmMpUl,2022-01-31 01:35:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OAMS,plantacski,,,1877,1837,-6.0,6.0,False,True,Time forfeit,102,202201
202201100115544,ZyKEQL8B,2022-01-31 03:04:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Severuga86,Alexandre68,,,2045,2047,-12.0,6.0,False,True,Normal,48,202201
202201100210353,iBx0PIFu,2022-01-31 04:24:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Don_Tonto,DrBullyingstein69,,,1953,1998,-5.0,26.0,False,True,Normal,82,202201
202201100427935,2cot1UiE,2022-01-31 07:07:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",alex1165,robiwild,,,2029,2011,6.0,-6.0,True,False,Normal,57,202201
202201100491135,CDvxg987,2022-01-31 07:49:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kebang,Azidanny,,,1859,1777,-7.0,7.0,False,True,Time forfeit,94,202201
202201100601295,lOuQilX0,2022-01-31 08:51:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Tyra1986,sunit_joshi,,,2162,2146,19.0,-5.0,True,False,Normal,103,202201
202201100615864,8TLxE778,2022-01-31 08:59:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blunderedmove,ImpulseEngines,,,1678,1669,-6.0,6.0,False,True,Normal,42,202201
202201100638300,VyGOTSc9,2022-01-31 09:10:49,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",igor11rus,masoud_psm,,,1939,2010,-4.0,5.0,False,True,Normal,76,202201
