gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201063287431,3zzCKKW4,2022-01-19 20:22:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",djambulat_500,MasterKarlo2,,,2161,2221,-5.0,5.0,False,True,Normal,88,202201
202201063428900,bJ1i4yuY,2022-01-19 21:11:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,Aabi,,,2365,2262,5.0,-4.0,True,False,Normal,113,202201
202201063536826,7fLEhIRS,2022-01-19 21:50:57,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pen32002,Rowaanb,,,2238,2220,-6.0,8.0,False,True,Time forfeit,74,202201
202201063599125,5WdexA3Q,2022-01-19 22:15:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manmythlegend,alisho,,,2176,2194,-6.0,5.0,False,True,Time forfeit,84,202201
202201063623134,ew51wrcy,2022-01-19 22:25:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anti_Schoofs,ceyhun1976as,,,2075,2063,-6.0,6.0,False,True,Time forfeit,104,202201
202201063760519,9H6HDLW8,2022-01-19 23:30:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marcanthony_alamag,arielme9901,,,2197,2179,6.0,-6.0,True,False,Normal,61,202201
202201059196046,0oPiihA3,2022-01-18 16:27:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",estamosmelos,PsiFi00,,,2520,2541,6.0,-7.0,True,False,Normal,75,202201
202201059253313,bdQ0mkIw,2022-01-18 16:44:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aleitbg,Himar31,,,1893,1918,6.0,-6.0,True,False,Normal,51,202201
202201059506433,2QRJm50y,2022-01-18 18:01:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tempestasnatus,lobsang61,,,1879,1909,6.0,-6.0,True,False,Normal,41,202201
202201059831882,oFNGYAL5,2022-01-18 19:42:20,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,ZachWood,,,2093,2127,6.0,-6.0,True,False,Time forfeit,71,202201
202201059844898,57tNRN7Q,2022-01-18 19:46:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jerryspring,mireillebouquet,,,1567,1615,6.0,-6.0,True,False,Normal,39,202201
202201059916297,AMNlyrTw,2022-01-18 20:09:26,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Muffincrusher1000,chocleroslover,,,1977,1992,6.0,-6.0,True,False,Normal,53,202201
202201074197815,6Is0hNxg,2022-01-23 06:43:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Balaganmaster,Geierlamm,,,1947,1895,6.0,-5.0,True,False,Normal,43,202201
202201074282652,NfAZM1rf,2022-01-23 07:35:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",coastalmango,onohitsjo,,,1691,1663,5.0,-6.0,True,False,Normal,41,202201
202201074390769,TKos95ht,2022-01-23 08:33:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",robpallot,Robot5,,,1722,1760,7.0,-6.0,True,False,Time forfeit,53,202201
202201074414820,EWguSLB1,2022-01-23 08:46:05,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ARI_Intercepter95,maia9,,BOT,1567,1704,-1.0,4.0,False,True,Normal,68,202201
202201074542648,XP174ndU,2022-01-23 09:44:24,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zuper444,Midnight0Lunatic,BOT,BOT,2437,2532,1.0,-4.0,False,False,Normal,117,202201
202201074623083,02upKt1n,2022-01-23 10:18:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OroszLaszlo,AAKARSHVISHVKARMA,,,1980,1958,5.0,-5.0,True,False,Normal,31,202201
202201074681786,2hPnvMVx,2022-01-23 10:41:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Frontovik242,novicepatzer,,,2049,2048,-5.0,13.0,False,True,Normal,44,202201
202201074804670,yIGd5M0a,2022-01-23 11:30:21,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zuper444,kirpi64,BOT,BOT,2436,2514,,,False,False,Normal,89,202201
202201074814342,APZEQ5Yp,2022-01-23 11:34:06,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zuper444,kirpi64,BOT,BOT,2437,2512,,,False,False,Normal,77,202201
202201074932480,1Ry2QXwh,2022-01-23 12:18:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aiseluck,snosko,,,1841,1854,-5.0,6.0,False,True,Normal,66,202201
202201101013827,f8AaHhTa,2022-01-31 11:54:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cevap123,beatles_21,,IM,2464,2634,-3.0,3.0,False,True,Normal,122,202201
202201101347220,KolKJSlS,2022-01-31 13:57:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hadibadi2017,jack_nik,,,2179,2063,4.0,-4.0,True,False,Normal,47,202201
202201101590515,PQ5LgzeW,2022-01-31 15:18:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Carpistadimare,LatchKey76,,,1880,1990,7.0,-7.0,True,False,Normal,51,202201
202201101967803,oq4DF0RP,2022-01-31 17:14:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jp30,ops12,,,2153,2204,-5.0,5.0,False,True,Normal,52,202201
202201101981653,edqAjwtJ,2022-01-31 17:18:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jaconelson,Jp30,,,2229,2148,4.0,-5.0,True,False,Normal,57,202201
202201040084329,Ai1qnRH5,2022-01-12 20:11:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",neguinha1801,francesco0012,,,1871,1865,6.0,-6.0,True,False,Normal,51,202201
202201040099836,ndcoFv0o,2022-01-12 20:16:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",metaknowledge,DanTebbutt,,,1912,1971,7.0,-6.0,True,False,Normal,57,202201
202201040219404,Fv54mfxd,2022-01-12 20:57:46,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,Machine_x,,,2120,2126,-6.0,5.0,False,True,Time forfeit,98,202201
202201040238148,ECnU4ZcD,2022-01-12 21:04:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guidezyann,jer_mal,,,2415,2385,5.0,-5.0,True,False,Normal,31,202201
202201040252323,yi8DJgeA,2022-01-12 21:09:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pro16,moenupedia,,,2010,1977,5.0,-24.0,True,False,Normal,71,202201
202201040731021,6KZwj1lW,2022-01-13 00:49:41,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NN1972,DrDillamond,,,2118,2238,-7.0,8.0,False,True,Normal,48,202201
202201040997799,9xh2bkVW,2022-01-13 04:07:35,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MlgKushMaster420,leo1322,,,1807,1822,6.0,-6.0,True,False,Normal,67,202201
202201021136195,9BRHHyVM,2022-01-07 04:36:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sturkmen,myirci,,,1982,1948,-6.0,6.0,False,True,Time forfeit,106,202201
202201021156935,vd8keEE6,2022-01-07 04:53:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",asmsk,Benditlikekarpov,,,1950,2040,7.0,-7.0,True,False,Time forfeit,61,202201
202201021184262,N5vFRJEY,2022-01-07 05:15:04,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,Palisade,BOT,BOT,2099,2389,,,False,True,Normal,70,202201
202201021204352,aWNocvYt,2022-01-07 05:30:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DerDikkeRoni1,PJatoba,,FM,2028,2458,-1.0,1.0,False,True,Normal,82,202201
202201021433051,tuIbQ8L4,2022-01-07 08:10:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shikenbisha,YuryLu,,,2402,2429,6.0,-6.0,True,False,Normal,67,202201
202201021501444,rEvrO0Xl,2022-01-07 08:47:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Castagnetas,vvvi,,,2103,2267,8.0,-8.0,True,False,Normal,131,202201
202201021777308,Tvq7001e,2022-01-07 10:52:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tubbie,Amorfatigue,,,2351,2379,-5.0,6.0,False,True,Normal,44,202201
202201021918560,dgssYwE0,2022-01-07 11:48:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alzain,EDPN,,,1498,1487,-6.0,6.0,False,True,Normal,38,202201
202201021981489,WhJjYHCz,2022-01-07 12:12:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElnerBC,Drew1722,,,2035,1993,5.0,-5.0,True,False,Normal,61,202201
202201062064104,Jn6U1HEu,2022-01-19 14:04:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cican,Prasaadh,,,2036,1995,5.0,-5.0,True,False,Normal,36,202201
202201062687269,dHGI0CxO,2022-01-19 17:18:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zafrir,WatchMyMatingPattern,,,2173,2126,-7.0,6.0,False,True,Normal,54,202201
202201062894519,2wtWJQsm,2022-01-19 18:19:50,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hathor-Engine,kirpi64,BOT,BOT,2661,2544,-2.0,2.0,False,False,Normal,377,202201
202201062897014,vzmB70Rv,2022-01-19 18:20:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",derik_yt,Unicorn92,,,2211,2282,7.0,-7.0,True,False,Normal,79,202201
202201022145903,naPYqY93,2022-01-07 13:12:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rachid2018,Tanyovs08,,,2186,2287,-4.0,4.0,False,True,Normal,74,202201
202201022190088,DPi8RRwI,2022-01-07 13:28:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry_Dubovik,PlayerX2,,,1933,1937,6.0,-5.0,True,False,Normal,55,202201
202201022709791,pHrra2Eu,2022-01-07 16:14:37,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InTheAirTonight,gmnotreally,,,2027,2002,6.0,-5.0,True,False,Normal,31,202201
202201022818687,jZ7RoQ8w,2022-01-07 16:46:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RondinelleParaiba,Elliberetta,,,2402,2369,-6.0,7.0,False,True,Normal,88,202201
202201022828899,JldFyEXD,2022-01-07 16:49:16,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ILYAS2090,phantom567459,,,1930,1990,25.0,-9.0,True,False,Normal,35,202201
202201022866797,CIg9jxQ9,2022-01-07 17:00:22,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arrow007,Stanleykoxkatxiki,,,1750,1807,-5.0,4.0,False,True,Time forfeit,74,202201
202201042046858,BVPBfpLF,2022-01-13 13:01:27,1500.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chesshelper1234,Hathor-Engine,BOT,BOT,2294,2472,-12.0,4.0,False,True,Time forfeit,32,202201
202201042068202,JIwTzeFV,2022-01-13 13:09:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,oticMJ,CM,,2440,2306,4.0,-3.0,True,False,Normal,75,202201
202201042297642,uFAmccft,2022-01-13 14:27:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zimtubel,graham93,,,2194,2189,6.0,-5.0,True,False,Normal,33,202201
202201042454435,IfjzjsxY,2022-01-13 15:17:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessmkv,FirstVF4,,,1876,1824,-7.0,7.0,False,True,Time forfeit,50,202201
202201042833928,9EWDwCQm,2022-01-13 17:12:10,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlazikenBot2000,zoorb,BOT,BOT,2604,2581,0.0,1.0,False,False,Normal,112,202201
202201042919942,R9HevqZ0,2022-01-13 17:37:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",giants4210,Alekhine-Chess,,,2329,2252,4.0,-5.0,True,False,Normal,37,202201
202201042938512,3qkUel1L,2022-01-13 17:43:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlazikenBot2000,zoorb,BOT,BOT,2615,2571,,,False,False,Normal,98,202201
202201042993205,RvYdlWiy,2022-01-13 17:59:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guidezyann,Gympod,,,2469,2512,7.0,-6.0,True,False,Time forfeit,81,202201
202201038170398,Obmhms95,2022-01-12 09:12:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",samircleveland123,Robert_Jonas,,,2042,2037,5.0,-6.0,True,False,Normal,51,202201
202201038244857,HXutd1Wh,2022-01-12 09:48:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InTheAirTonight,Nyanakathixo,,,2078,1983,-8.0,11.0,False,True,Normal,46,202201
202201038339899,fyWEdjev,2022-01-12 10:31:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tkbecrux,minor_chess,,,2483,2322,4.0,-4.0,True,False,Time forfeit,91,202201
202201038379693,xMhpWpsG,2022-01-12 10:47:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sizo0,jazyalva,,,2003,2006,6.0,-5.0,True,False,Normal,39,202201
202201038529605,s26flhgS,2022-01-12 11:49:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sandyind,FreitagGF,,,1911,1933,6.0,-7.0,True,False,Normal,83,202201
202201038587317,vKf1KUy4,2022-01-12 12:11:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fdca92,douce1,,,2117,2192,7.0,-6.0,True,False,Normal,53,202201
202201038654239,JLfnHOep,2022-01-12 12:36:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Begenio,Badaibidakliar22,,,2046,2009,5.0,-6.0,True,False,Time forfeit,97,202201
202201038750943,4pCEK5tV,2022-01-12 13:11:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manmythlegend,OLEMR,,,2114,2095,-6.0,6.0,False,True,Normal,56,202201
202201039116139,S19bqya7,2022-01-12 15:14:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry_Dubovik,CasualPlayer14,,,2006,2006,-5.0,5.0,False,True,Normal,86,202201
202201039193880,7zmmGs68,2022-01-12 15:38:57,720.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,LeelaStock,BOT,BOT,2584,2561,-3.0,3.0,False,False,Normal,106,202201
202201039254598,9o0QawwH,2022-01-12 15:57:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dzwonik,sabonive,,,1832,1865,-5.0,5.0,False,True,Normal,60,202201
202201039312912,mih26eZF,2022-01-12 16:15:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",junginator98,alexbiysk99,,,2182,2174,-6.0,6.0,False,True,Normal,56,202201
202201039492338,yKhCOvLV,2022-01-12 17:08:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OsamaMo,mingoplus,,,1950,2038,-4.0,4.0,False,True,Normal,93,202201
202201039493965,vFM1ErIC,2022-01-12 17:08:48,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,DOCTAL,BOT,BOT,2637,2729,1.0,-1.0,False,False,Normal,215,202201
202201039525563,q81UN7P8,2022-01-12 17:18:17,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,DOCTAL,BOT,BOT,2648,2718,2.0,-1.0,False,False,Normal,182,202201
202201039690232,1cq3E9qL,2022-01-12 18:07:40,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DingLiren24,Garaga98,,,2315,2176,6.0,-4.0,True,False,Normal,100,202201
202201039777394,aehnslTc,2022-01-12 18:34:11,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Igoris1111,pawner15,,,1973,1940,-6.0,6.0,False,True,Normal,70,202201
202201039871495,XnhtmlqL,2022-01-12 19:02:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StavrosTsavaris,SWRG,,,1886,1819,-7.0,7.0,False,True,Normal,84,202201
202201039980410,Yx2IVYLP,2022-01-12 19:37:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Puzzlertraining,sonopiuttostoscarso,,,2037,2035,-6.0,6.0,False,True,Normal,43,202201
202201084170659,Cgi5Imfj,2022-01-26 07:14:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,DeNooseDaniel,,,2002,2079,7.0,-7.0,True,False,Normal,51,202201
202201084202646,EQlpTsK0,2022-01-26 07:34:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lukas_carlsen,RKDY99,,,1988,2076,-15.0,9.0,False,True,Normal,40,202201
202201084276183,O23VYIHt,2022-01-26 08:15:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sanne8jaar,mateiov,,,2006,2042,-5.0,6.0,False,True,Normal,110,202201
202201084359937,rYzF6Y01,2022-01-26 08:57:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pumatamong7,adi_mirji,,,1971,1979,5.0,-6.0,True,False,Normal,135,202201
202201084525397,1PjNuptx,2022-01-26 10:12:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olegop,Riverluck4,,,2111,2160,-5.0,6.0,False,True,Normal,58,202201
202201084837508,k8aomhK8,2022-01-26 12:17:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,Hallmackenreuther,,,2152,2141,6.0,-6.0,True,False,Normal,31,202201
202201084886186,SAp3znUD,2022-01-26 12:35:58,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Castagnetas,tdevop,,,2049,2047,-6.0,6.0,False,True,Time forfeit,70,202201
202201080135698,RVqOe7Gn,2022-01-24 22:46:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ayoub_Meraki,HojMoj,,,1789,1776,6.0,-6.0,True,False,Normal,31,202201
202201080188674,58VgELIG,2022-01-24 23:10:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JustDontFlagMe,InanisBot,BOT,BOT,2567,2244,,,True,False,Normal,97,202201
202201080349352,A9Y65GN4,2022-01-25 00:40:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",XXIstCentury,InanisBot,BOT,BOT,2506,2250,2.0,-2.0,True,False,Normal,133,202201
202201080492292,SxS3riOV,2022-01-25 02:21:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bajo_el_cielo_azul,player65,,,1911,2020,-4.0,4.0,False,True,Normal,68,202201
202201080589297,qT7wyAbQ,2022-01-25 03:35:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElnerBC,Cedoda,,,2094,2156,7.0,-7.0,True,False,Normal,71,202201
202201080832131,4PKRAihe,2022-01-25 06:35:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",robertl36,eriegs69420,,,1709,1768,-5.0,5.0,False,True,Normal,44,202201
202201051043089,0iZQabVo,2022-01-16 05:45:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frentz,Le0WayneCarcueva,,,2220,2189,-6.0,10.0,False,True,Normal,42,202201
202201051297062,fKYNA8VE,2022-01-16 08:30:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HerrGrauslich,Midov64,,,2247,2240,-6.0,6.0,False,True,Normal,66,202201
202201051315378,4qWisuRV,2022-01-16 08:39:41,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uhfa,nzechess,,,1722,1773,6.0,-6.0,True,False,Normal,63,202201
202201051397660,H8rSuuKO,2022-01-16 09:19:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,SatoshiNakamoto9973,,,2089,2163,-5.0,5.0,False,True,Time forfeit,124,202201
202201051545943,84ddNuty,2022-01-16 10:23:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,VLABOR64B,CM,FM,2424,2328,4.0,-4.0,True,False,Normal,67,202201
202201051732600,XeUIMkau,2022-01-16 11:37:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hurrik,kaspalesweb,,,1982,1941,-6.0,6.0,False,True,Time forfeit,90,202201
202201051760091,BJrWFDo2,2022-01-16 11:48:19,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Suumas,ThisIsChess-004,,,2112,2106,16.0,-6.0,True,False,Normal,55,202201
202201051781699,EahYqUK2,2022-01-16 11:56:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hurrik,carlosbrasil,,,1971,2059,-5.0,5.0,False,True,Normal,56,202201
202201051844260,X8yZyyVR,2022-01-16 12:20:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry_Dubovik,Nowbahar,,,1756,1760,7.0,-6.0,True,False,Time forfeit,73,202201
202201051944560,f6Z47O5F,2022-01-16 12:56:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,Novatron,,,2411,2408,-5.0,6.0,False,True,Normal,68,202201
202201051995851,KF9sYIBe,2022-01-16 13:14:50,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mc_Kasparov,AryaSaranathan,,,2019,2047,6.0,-17.0,True,False,Time forfeit,77,202201
202201069101013,vC1fiZnq,2022-01-21 16:16:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,Mohamed_khairy97,,,2199,2115,-7.0,7.0,False,True,Normal,34,202201
202201069147385,5LZXwyPe,2022-01-21 16:30:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cevap123,beZmoZga,,,2468,2553,8.0,-7.0,True,False,Normal,73,202201
202201069482350,FjbLyLWg,2022-01-21 18:12:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,robertotatico1,,,2202,2184,6.0,-5.0,True,False,Normal,33,202201
202201069611029,btu5M8is,2022-01-21 18:51:43,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,InanisBot,BOT,BOT,2289,2337,6.0,-6.0,True,False,Normal,235,202201
202201069746142,iBmQQnwZ,2022-01-21 19:35:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,Mohamed_khairy97,,,2224,2114,-8.0,7.0,False,True,Normal,100,202201
202201069784020,x3Rtaacn,2022-01-21 19:47:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,Mohamed_khairy97,,,2220,2117,-7.0,7.0,False,True,Normal,40,202201
202201069803529,pAdsOYoL,2022-01-21 19:54:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,Mohamed_khairy97,,,2206,2131,4.0,-4.0,True,False,Normal,57,202201
202201069857579,EAWaYxGK,2022-01-21 20:12:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,Mohamed_khairy97,,,2212,2125,5.0,-5.0,True,False,Normal,47,202201
202201069908394,VE6fMuFk,2022-01-21 20:30:15,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mrchessmanager,kirpi64,BOT,BOT,2468,2459,0.0,1.0,False,False,Normal,194,202201
202201069918494,ysG0afLL,2022-01-21 20:33:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Quaba,vinychuka2021,,,1951,1901,-7.0,6.0,False,True,Time forfeit,50,202201
202201069940631,8wBtLmQa,2022-01-21 20:41:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egesihirbazi96,we_are_chaos,,,2379,2363,-6.0,6.0,False,True,Normal,64,202201
202201082011822,ClRYWumZ,2022-01-25 14:59:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",XXIstCentury,InanisBot,BOT,BOT,2648,2327,2.0,-2.0,True,False,Normal,111,202201
202201082529547,VJe7s3UU,2022-01-25 17:41:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maxmen27,Bernd-Tauchlehrer,,,1457,1774,,,True,False,Normal,55,202201
202201082584234,mqpVXUnS,2022-01-25 17:57:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",antipoesia2021,SKHietzing,,,2327,1857,1.0,0.0,True,False,Normal,37,202201
202201082841503,5GwnmsHk,2022-01-25 19:15:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IG0RKONSTANTINOVICH,Majstor2,,,2073,2066,-32.0,6.0,False,True,Normal,72,202201
202201082849927,ZIwOiWc2,2022-01-25 19:18:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",giants4210,Aljechin91,,,2318,2358,-5.0,5.0,False,True,Normal,62,202201
202201082898872,xnD1aCZl,2022-01-25 19:33:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JGonSan,CarlosMagnussen,,,2000,1981,-6.0,6.0,False,True,Normal,66,202201
202201003322764,JJVBl43N,2022-01-01 19:20:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",liones56,ElegeantSagittarius,,,2191,2182,5.0,-6.0,True,False,Normal,33,202201
202201003350563,SNiP71FU,2022-01-01 19:29:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pablopsi,isobel21,,,2277,2288,-6.0,6.0,False,True,Time forfeit,96,202201
202201003384562,EjX7yJB9,2022-01-01 19:40:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElexusChess,AndScacs1,BOT,BOT,2501,2572,1.0,-1.0,False,False,Normal,212,202201
202201003432238,7w5SRlTf,2022-01-01 19:55:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vincentfj,laylowelo,,,2179,2147,-6.0,7.0,False,True,Normal,54,202201
202201003461844,EZiJ0eRp,2022-01-01 20:06:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JosGonSan,ernestoo,,,2047,2268,,,True,False,Normal,43,202201
202201003905408,yFzbkRfy,2022-01-01 22:56:04,300.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alialkhaib,WhiteKingsPawn,,,2100,2199,10.0,-7.0,True,False,Normal,83,202201
202201003951752,GNmq7XPr,2022-01-01 23:18:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",onearmboxer,fesih,,,2248,2165,-7.0,7.0,False,True,Normal,40,202201
