gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202205086786154,b25uKEWz,2022-05-30 19:41:36,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vorvort,Wild2020,,,2166,2151,5.0,-5.0,True,False,Normal,55,202205
202205034710183,LTEHV8VG,2022-05-12 18:03:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry37,Vgon64,,,2099,2086,-6.0,6.0,False,True,Normal,59,202205
202205044068089,s1xUnOVj,2022-05-16 01:40:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",realandante,Richarddevuelta,FM,,2311,1897,1.0,-1.0,True,False,Normal,197,202205
202205044144305,UNgEaRmW,2022-05-16 02:50:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,AnakinSkywalker1,,,2058,2209,2.0,-2.0,False,False,Normal,95,202205
202205044512220,pRDvPtHy,2022-05-16 07:34:30,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hades_rivera,yvesmocq,,,2140,2128,5.0,-5.0,True,False,Normal,141,202205
202205044541575,USGDSDlJ,2022-05-16 07:51:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",sanmuyang,trial11,,,2038,2153,2.0,-2.0,False,False,Normal,66,202205
202205044669595,bX8BfuNF,2022-05-16 09:02:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Kirso4ka,Santosh12469,,,2158,2273,7.0,-10.0,True,False,Normal,81,202205
202205044739916,cUgKwjPW,2022-05-16 09:38:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",tika2005,Trogon,,,2242,2145,4.0,-4.0,True,False,Normal,53,202205
202205018223185,idH86aPj,2022-05-06 21:54:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lupus8173,kacper12345,,,2199,2151,5.0,-5.0,True,False,Normal,71,202205
202205018713754,cuOWXthy,2022-05-07 04:05:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",albinopiranha,olleg1606,,,2149,2212,-4.0,5.0,False,True,Time forfeit,80,202205
202205018738072,q5GyVcQy,2022-05-07 04:26:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tihar106,magiker67,,,2156,2197,-5.0,5.0,False,True,Normal,60,202205
202205018871971,HQQmRfrY,2022-05-07 06:09:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,arzun,,,2272,2310,7.0,-7.0,True,False,Normal,77,202205
202205018896420,w6lNWeJT,2022-05-07 06:25:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Majid1971,u-uprabhi,,,2027,2046,-6.0,6.0,False,True,Normal,54,202205
202205054070739,hEb7RK3P,2022-05-19 13:42:34,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PsychooMAT,Olaf_14,,,2293,2184,-1.0,1.0,False,False,Normal,109,202205
202205054191285,eS7QE9xs,2022-05-19 14:27:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jooph,atreschess,,,2074,2145,-4.0,5.0,False,True,Time forfeit,78,202205
202205054422102,ah4V6HqF,2022-05-19 15:50:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andrbind,MatheusKO,,,2184,2260,7.0,-7.0,True,False,Normal,128,202205
202205054655425,v2sGE32L,2022-05-19 17:13:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Issara_Sira,Bachroque,,,2203,2150,-7.0,7.0,False,True,Normal,90,202205
202205016190990,JXVq5JPw,2022-05-06 08:07:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ParadoxPlayer,u-uprabhi,,,2010,2048,-5.0,5.0,False,True,Normal,52,202205
202205016267700,iL8rduwV,2022-05-06 08:48:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChessLeveller,drunkenbasterd,,,2022,1990,6.0,-5.0,True,False,Time forfeit,73,202205
202205016274662,rIIdiYbu,2022-05-06 08:52:10,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MCLHJ,abyrvalg,,,1949,1963,10.0,-7.0,True,False,Normal,83,202205
202205016447657,HrKQEPJ6,2022-05-06 10:18:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cluke,kitai,CM,,2261,2239,0.0,0.0,False,False,Normal,49,202205
202205016800931,nanmNMJa,2022-05-06 12:52:05,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eliaskc,CaptainUssop,,,1896,1853,-6.0,6.0,False,True,Normal,60,202205
202205016921451,MAnZ6Zx9,2022-05-06 13:39:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SAM7981,Samir1963,,,1980,2096,-4.0,4.0,False,True,Normal,52,202205
202205016992718,OZlSseGo,2022-05-06 14:06:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",irineo1958,tcmvv,,,2317,2349,-6.0,5.0,False,True,Normal,58,202205
202205072332306,ZvDjbsbM,2022-05-25 19:26:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zmey777,Fletchlive,,,2138,2115,0.0,0.0,False,False,Normal,98,202205
202205072587062,PTceB8y4,2022-05-25 21:07:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cd66,blascofe,,,2193,2199,-5.0,6.0,False,True,Time forfeit,70,202205
202205072711423,QeY1Xrk9,2022-05-25 22:05:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",prarobo90,oscargame,,,2254,2246,-6.0,6.0,False,True,Normal,74,202205
202205072741324,gatGIVfe,2022-05-25 22:21:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wagslep,Juan_Alm,,,2394,2479,-4.0,5.0,False,True,Normal,60,202205
202205083719642,0CH3ARpC,2022-05-29 18:45:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,FlamingDragon_9000,BOT,BOT,2738,2394,,,False,False,Normal,105,202205
202205083954496,yTsZUP1r,2022-05-29 20:10:36,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mickster,afterstep,,,2170,2066,-1.0,1.0,False,False,Normal,107,202205
202205030291397,WnxIdkxC,2022-05-11 07:06:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andrbind,awshasan,,,2190,2165,5.0,-5.0,True,False,Time forfeit,123,202205
202205030515483,F76yOgEF,2022-05-11 09:14:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Delpiero_CSS,luistop,,,2211,2304,7.0,-7.0,True,False,Normal,39,202205
202205030634076,ZZ3vnJGo,2022-05-11 10:17:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,Ranpen,,,2108,2012,5.0,-4.0,True,False,Time forfeit,99,202205
202205030928152,wNX3MR4B,2022-05-11 12:30:00,900.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sugianto-Tjhin,MadyaSmart,,,2396,2193,3.0,-3.0,True,False,Normal,86,202205
202205019369993,fBmc0ldS,2022-05-07 10:40:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JaimeWalterDiaz,feanor00,,,2314,2266,5.0,-5.0,True,False,Normal,71,202205
202205073432949,LlceLYE9,2022-05-26 07:11:19,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Philroche,jeremiah_saint_amour,,,1805,1710,5.0,-4.0,True,False,Normal,57,202205
202205073856199,7d36spdx,2022-05-26 10:44:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,RaspFish,BOT,BOT,2765,2715,0.0,1.0,False,False,Normal,87,202205
202205073861538,2EPdoZSF,2022-05-26 10:46:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,WillBoChessEngine,BOT,BOT,2765,2331,0.0,-1.0,True,False,Time forfeit,133,202205
202205073946947,935hoeyK,2022-05-26 11:24:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Peligro97,XXXXXXXXXXXXXX_08_93,,,2223,2238,6.0,-6.0,True,False,Normal,77,202205
202205073973227,XiWiOqHi,2022-05-26 11:35:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NicolayYu,Akbar_Topan,,,2301,2212,4.0,-4.0,True,False,Time forfeit,59,202205
202205015264023,DV6fD4Xm,2022-05-05 21:20:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rom256,zafrir,,,2314,2165,3.0,-4.0,True,False,Normal,91,202205
202205015571269,ojUj6Oyo,2022-05-06 00:24:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChessLeveller,ClaraEster,,,2032,2051,-5.0,5.0,False,True,Time forfeit,78,202205
202205015712269,kQ9iyLpk,2022-05-06 02:20:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",alebordig,DeilsonJr,,,2042,2086,-5.0,5.0,False,True,Normal,48,202205
202205015839953,1IuSYYiG,2022-05-06 04:11:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",skakidrama,Ggzeitgod,,,2487,2536,-5.0,5.0,False,True,Normal,54,202205
202205067090035,Zz5vMtok,2022-05-24 00:53:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",envyvenky,czechmaters,,,1984,2012,8.0,-7.0,True,False,Normal,85,202205
202205067115521,uJE9Sv43,2022-05-24 01:14:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stepaleks,Richarddevuelta,,,2147,1940,3.0,-3.0,True,False,Normal,87,202205
202205067144839,zQ4hN7zR,2022-05-24 01:39:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sotolove,thegoose19,,,1966,1935,-6.0,7.0,False,True,Time forfeit,64,202205
202205067633738,He75IumP,2022-05-24 07:43:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,Samir1963,,,1927,1925,-6.0,6.0,False,True,Normal,68,202205
202205067668169,u8sKN7o9,2022-05-24 08:02:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zmey777,capilitan1943,,,2142,2134,0.0,0.0,False,False,Normal,128,202205
202205067796851,95S9OQrk,2022-05-24 09:10:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NonaJeje,Taysoh,,,2076,2039,5.0,-6.0,True,False,Normal,59,202205
202205026210809,z45FsOs8,2022-05-09 18:53:37,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sabossen,Ogii0106,,,1148,2073,0.0,0.0,False,True,Normal,36,202205
202205026707913,fARl45uw,2022-05-09 22:15:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pbmm,Floodye,,,2152,2152,-6.0,6.0,False,True,Normal,57,202205
202205026724861,ObKgTFbm,2022-05-09 22:25:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",remchene,FreddyWilliam,,,1869,1950,7.0,-10.0,True,False,Time forfeit,75,202205
202205026879476,S5Gc6FPZ,2022-05-10 00:07:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Willbu52,skilledwolf,,,2113,2005,4.0,-4.0,True,False,Normal,71,202205
202205079415740,4UsngnFi,2022-05-28 08:40:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",beugi19,chakradeoo1,,,2238,2233,-1.0,0.0,False,False,Normal,93,202205
202205079880633,1cmQSNC8,2022-05-28 12:17:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",buyukustakaan,pobeda01,,,2445,2295,12.0,-3.0,True,False,Normal,81,202205
202205079942503,B1VzWZAh,2022-05-28 12:43:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,RaspFish,BOT,BOT,2746,2718,0.0,0.0,False,False,Normal,202,202205
202205002249123,sQC6G3b6,2022-05-01 12:53:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,Cobbers,,,2047,2074,6.0,-6.0,True,False,Normal,59,202205
202205002582043,bT2jH9x7,2022-05-01 15:04:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StvnKPCC,FairplayBeauty-Prize,,,1928,1948,6.0,-6.0,True,False,Normal,51,202205
202205014056507,ZxiqAZ8V,2022-05-05 13:58:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Perchis,ZIM-Emmykarpov,,,2193,2222,-5.0,5.0,False,True,Time forfeit,66,202205
202205014113191,DjNaxjfA,2022-05-05 14:20:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andrbind,Kirillz1,,,2249,2339,-4.0,4.0,False,True,Normal,50,202205
202205014132913,LcM2BqvH,2022-05-05 14:27:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kentaur64,u-uprabhi,,,2099,2040,4.0,-4.0,True,False,Time forfeit,89,202205
202205014381848,eObl1ynu,2022-05-05 15:59:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry37,marcel1963,,,2106,2174,-4.0,4.0,False,True,Normal,76,202205
202205014995536,dwurSpsh,2022-05-05 19:32:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Novoselski,Robin_Good_chess,IM,,2426,2361,5.0,-5.0,True,False,Normal,69,202205
202205007090883,pL6LUFCV,2022-05-03 03:27:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",knightaroo,ah621978,,,2245,2287,7.0,-7.0,True,False,Time forfeit,129,202205
202205007098009,KBl8SHhW,2022-05-03 03:33:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rebelos,magiker67,,,2282,2270,5.0,-5.0,True,False,Time forfeit,107,202205
202205007184029,pWEQiLUh,2022-05-03 04:45:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",andreika59,Trogon,,,2085,2139,-5.0,5.0,False,True,Time forfeit,48,202205
202205007214565,AFK1jEzm,2022-05-03 05:09:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreika59,drelkor77,,,2086,2033,5.0,-5.0,True,False,Normal,93,202205
202205007515789,S3VErcPR,2022-05-03 08:21:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SergIgl11,cpa07am,,,2076,2166,7.0,-7.0,True,False,Normal,33,202205
202205007590093,76ozpZhV,2022-05-03 09:00:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zharfandish,FreitagGF,,,1919,1968,6.0,-6.0,True,False,Normal,103,202205
202205007709784,LjYLTZ3q,2022-05-03 09:59:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",snusoed_228,Karl_Heinz_Mueller,,,1940,1860,4.0,-4.0,True,False,Normal,47,202205
202205007916841,m9HPNQvw,2022-05-03 11:33:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MrAlmaguin,Hoericht,,,1788,1796,-5.0,6.0,False,True,Normal,78,202205
202205024107910,Gi4MuSFL,2022-05-09 01:07:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frentz,MDCChess,,,2064,2061,6.0,-6.0,True,False,Time forfeit,75,202205
202205024174214,vnpFdam0,2022-05-09 02:07:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nagaraj-dr,frank81,,,1884,1904,-5.0,5.0,False,True,Normal,36,202205
202205024758689,BYTef8jS,2022-05-09 09:17:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rontmatoll,Fairplay50,,,1983,1997,6.0,-6.0,True,False,Normal,54,202205
202205024998173,S5lNatHr,2022-05-09 11:15:38,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Philroche,ColonialAphid,,,2038,2060,6.0,-6.0,True,False,Normal,53,202205
202205045641485,xKXcbitP,2022-05-16 15:41:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frentz,MDCChess,,,2025,1988,-6.0,7.0,False,True,Normal,44,202205
202205052219600,zLIH0DpC,2022-05-18 20:03:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CounterSacrifice1996,reddbluemoon,,,2147,2028,-6.0,148.0,False,True,Normal,62,202205
202205052250280,QUI7u920,2022-05-18 20:15:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",KuzinIgor1986,e4e5a3,,,2194,2068,3.0,-4.0,True,False,Time forfeit,77,202205
202205052375056,J9WRK2N8,2022-05-18 21:06:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vadimf,pktaq101,,,2046,2003,-6.0,6.0,False,True,Time forfeit,56,202205
202205052445539,IkAXzZVc,2022-05-18 21:38:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ward-Tsh,Smirnov_Pavel,FM,GM,2597,2728,2.0,-2.0,False,False,Normal,38,202205
202205052532549,VwFob9Nt,2022-05-18 22:24:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MACHINOVISH,Ahmed_Fahmi,,,2377,2271,-7.0,7.0,False,True,Normal,80,202205
202205008009924,6PeXOgOh,2022-05-03 12:12:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elis1961,Kielileike,,,1878,2179,-1.0,2.0,False,True,Time forfeit,102,202205
202205008213619,y0rLUfKt,2022-05-03 13:33:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nico17,ydsingh,,,2344,2310,-6.0,6.0,False,True,Normal,59,202205
202205066410587,EsLFh2tx,2022-05-23 19:13:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joeyrame,Dam_76,,,1858,1927,7.0,-7.0,True,False,Normal,93,202205
202205066760174,5Tvh2z4t,2022-05-23 21:28:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salt-die,Karls-Sohn,,,2169,2015,4.0,-3.0,True,False,Time forfeit,113,202205
202205064213690,ak7Gpqt6,2022-05-23 01:43:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jairoquintiliano,chessacademy,,,2066,2172,7.0,-8.0,True,False,Normal,75,202205
202205064274363,mlZSpC4u,2022-05-23 02:38:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DraftCondaTsar1,klamar74,,,2261,2230,23.0,-5.0,True,False,Normal,63,202205
202205064462329,2BLIPiEd,2022-05-23 05:24:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IGONIN64,juanchohn,,,2165,2108,-1.0,1.0,False,False,Normal,88,202205
202205064471413,F529uqFy,2022-05-23 05:31:52,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",barak10,sikumpay,,,2121,2186,1.0,-1.0,False,False,Normal,54,202205
202205041509757,oS2iZWFH,2022-05-15 05:38:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Syamsull,adityaseth,,,2141,2125,-5.0,6.0,False,True,Normal,54,202205
202205041638551,rE9I7ekF,2022-05-15 07:05:36,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",camus133,shirsho12,,,2068,2113,-5.0,5.0,False,True,Normal,54,202205
202205041861514,K5DThzDN,2022-05-15 09:07:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tasin51,mathaias,,,1907,1883,5.0,-5.0,True,False,Normal,50,202205
202205037647417,pFOh2HsQ,2022-05-13 18:14:55,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MantiS07,peterhollens,,,2079,2118,1.0,-1.0,False,False,Normal,117,202205
202205029014713,uxTlugpS,2022-05-10 18:17:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jooohaaannneeesss,Quetzalcoatl-II,,,2173,2167,-6.0,8.0,False,True,Normal,54,202205
202205029334060,mg8yhnan,2022-05-10 20:13:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Portomas,lupus_ante_portas,,,2294,2294,5.0,-9.0,True,False,Normal,41,202205
202205029358604,LiXXV33v,2022-05-10 20:22:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pablo025,awshasan,,,2215,2152,5.0,-4.0,True,False,Normal,57,202205
202205029396519,kP49TmXd,2022-05-10 20:37:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Portomas,blascofe,,,2283,2168,4.0,-3.0,True,False,Normal,79,202205
202205029664199,tUic1oxE,2022-05-10 22:48:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eduardo-contreras,oticMJ,,,1799,2245,-1.0,1.0,False,True,Normal,72,202205
202205029667094,vNStmKeB,2022-05-10 22:50:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sachykrnov,drunkenbasterd,,,1960,1993,-6.0,5.0,False,True,Time forfeit,56,202205
202205029756672,2tnEVjkW,2022-05-10 23:53:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Gair,Philo-Goon,,,2384,2355,-1.0,0.0,False,False,Normal,211,202205
202205029876694,JkhjdnWp,2022-05-11 01:31:42,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BalikoevSD,jmc0728,,,2234,2215,-6.0,6.0,False,True,Normal,52,202205
202205029928467,XWW3SnQR,2022-05-11 02:17:19,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rahul_Goghake,Idafe,,,1921,2058,-4.0,4.0,False,True,Normal,82,202205
202205013343678,cS0uUtHl,2022-05-05 08:39:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreas_nl,zyarslnn,,,1925,1882,-6.0,7.0,False,True,Normal,98,202205
202205013359348,QV0aM7qU,2022-05-05 08:47:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vlmarkovic,javiercitohh,,,2339,2326,5.0,-6.0,True,False,Normal,107,202205
202205013361290,4GNAjQHR,2022-05-05 08:48:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SLmaster,MissCalculation,,,2274,2262,-7.0,5.0,False,True,Normal,78,202205
202205013460768,T4cIFrLd,2022-05-05 09:39:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rebelos,EvgKar,,,2331,2268,5.0,-5.0,True,False,Time forfeit,67,202205
202205013813955,TKwdSaur,2022-05-05 12:21:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pokicelol5,BakiChad,,,1920,1909,6.0,-6.0,True,False,Time forfeit,115,202205
202205013902260,6VPGH3vT,2022-05-05 12:58:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Perchis,DraganChess,,,2182,2186,6.0,-5.0,True,False,Normal,65,202205
202205081187636,hOAz17Rt,2022-05-28 20:41:52,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shan100,fimavaks,,,2131,1857,2.0,-21.0,True,False,Time forfeit,97,202205
202205081225447,ip54Wb3c,2022-05-28 21:02:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",keithb2,ozanoztay,,,1844,1858,6.0,-6.0,True,False,Time forfeit,49,202205
202205081295172,7Vu5fhEV,2022-05-28 21:43:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,Kalu53,,,2030,1985,-1.0,1.0,False,False,Normal,87,202205
202205081461839,RvRQ9dlt,2022-05-28 23:18:30,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zmey777,zahery,,,2116,1995,-7.0,7.0,False,True,Normal,46,202205
202205081726437,Abn7cP4e,2022-05-29 03:09:12,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thrEE_kiNGs3,VanDerPijl,,,1781,1870,7.0,-28.0,True,False,Time forfeit,55,202205
202205081770588,3spzKxaD,2022-05-29 03:51:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,RaspFish,BOT,BOT,2754,2720,-1.0,0.0,False,False,Normal,83,202205
202205081880827,jbOuYh0P,2022-05-29 05:28:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonidBolotov,Dallas84,,,1684,1742,7.0,-17.0,True,False,Normal,49,202205
202205081886951,AXNUCTJt,2022-05-29 05:33:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Javohir_2011,Truthwilllose,,,2061,2004,5.0,-6.0,True,False,Normal,55,202205
202205081930239,WkFm0H5r,2022-05-29 06:05:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vinchess64,CeviLevita,,,2028,2035,6.0,-6.0,True,False,Normal,75,202205
202205011142994,EtFc2kMj,2022-05-04 13:34:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vlkortchnoi,Professeury,,,2018,2000,5.0,-5.0,True,False,Normal,61,202205
202205011355451,uGAwiHJv,2022-05-04 14:52:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zmey777,linus46,,,2202,2223,0.0,0.0,False,False,Normal,89,202205
202205011424140,OQgumVb6,2022-05-04 15:17:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cerbere16,Mohamed_khairy97,,,1996,2120,7.0,-8.0,True,False,Normal,75,202205
202205011963140,8Rf5lekH,2022-05-04 18:23:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kpov,magiker67,,,2281,2241,5.0,-5.0,True,False,Normal,53,202205
202205046023827,8So7EFG4,2022-05-16 17:55:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mr_Sheg-Beck,Hellowinchesster,,,2370,2241,-7.0,8.0,False,True,Time forfeit,98,202205
202205046211218,UkZx1hpt,2022-05-16 19:00:39,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mikha_ina,chessotto2,,,1937,1974,0.0,-1.0,False,False,Normal,106,202205
202205046288609,csE0edsy,2022-05-16 19:28:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planetB,Killermove1517,,,2275,2197,4.0,-11.0,True,False,Normal,51,202205
202205046449710,L01akEG5,2022-05-16 20:29:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cd66,blascofe,,,2231,2159,-7.0,7.0,False,True,Time forfeit,66,202205
202205046451406,w35XOm6X,2022-05-16 20:29:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Refultine,jkl22,,,2049,2057,5.0,-5.0,True,False,Time forfeit,79,202205
