gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202201082633828,35,e1e8,4.0,True,1707.0,1726.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201003175640,35,e1e8,47.0,True,150.0,162.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201003363128,35,e1e8,41.0,True,82.0,173.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201003708323,35,e1e8,15.0,True,143.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201003829363,35,e1e8,22.0,True,141.0,77.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201055183090,35,e1e8,12.0,True,66.0,121.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201055640587,35,e1e8,11.0,True,204.0,274.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201055745219,35,e1e8,19.0,True,239.0,276.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201055872303,35,e1e8,23.0,True,226.0,275.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201055915858,35,b3d5,8.0,True,237.0,278.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020101258,35,e1e8,2.0,True,144.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020511093,35,e1e8,36.0,True,97.0,96.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020576387,35,e1e4,9.0,True,179.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020618452,35,e1e8,72.0,True,133.0,169.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020706821,35,e1e8,72.0,True,232.0,230.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201020729294,35,e1e4,121.0,True,142.0,154.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201004534954,35,e1f1,8.0,True,104.0,117.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201004836349,35,e1e8,6.0,True,551.0,565.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201004840402,35,e1e8,27.0,True,148.0,153.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201097330668,35,e1e8,21.0,True,146.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201097403001,35,d2e4,13.0,True,167.0,156.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201097443197,35,e1f1,7.0,True,122.0,133.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,3,35,27,False,202201
202201097553652,35,e1f1,45.0,True,161.0,97.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201097736188,35,g2f1,26.0,True,162.0,173.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201097750822,35,e1e8,13.0,True,557.0,573.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201031443427,35,e1e8,22.0,True,252.0,314.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201031478833,35,e1e4,109.0,True,951.0,1015.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201031497040,35,e1e8,3.0,True,104.0,118.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201060398453,35,e1e8,43.0,True,92.0,120.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201060520486,35,e1f1,44.0,True,102.0,121.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201060527393,35,d2e4,3.0,True,190.0,247.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201060881361,35,e1f1,57.0,True,225.0,259.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201060904473,35,e1f1,39.0,True,95.0,102.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201056208087,35,e1e4,29.0,True,109.0,125.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201056514115,35,e1e8,,True,,,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201056957155,35,e1e8,11.0,True,404.0,639.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201058185817,35,h2h4,12.0,True,17.0,18.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201058708122,35,e1e4,13.0,True,170.0,198.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201058888476,35,d2e4,18.0,True,206.0,307.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201068142743,35,d2e4,15.0,True,77.0,114.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201068145594,35,e1e8,13.0,True,147.0,149.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201068593711,35,d2e4,3.0,True,140.0,141.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201068991310,35,e1e8,8.0,True,92.0,179.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201012650840,35,e1e8,162.0,True,494.0,534.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201012808666,35,e1f1,56.0,True,108.0,114.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201095325168,35,d2e4,26.0,True,494.0,513.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201095382360,35,d2e4,42.0,True,124.0,303.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201095506436,35,e1f1,6.0,True,158.0,146.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201095655990,35,e1e8,25.0,True,276.0,278.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078191071,35,e1e8,7.0,True,487.0,538.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078204991,35,e1f1,12.0,True,475.0,528.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078491351,35,e1f1,42.0,True,246.0,261.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078517538,35,e1e8,16.0,True,92.0,118.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078734290,35,e1e8,11.0,True,160.0,168.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201078901242,35,g2f1,20.0,True,128.0,188.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201027066312,35,d2e4,6.0,True,9.0,18.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201027889490,39,e1e8,3.0,True,152.0,153.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201043780137,35,e1e8,25.0,True,69.0,43.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201050301875,35,e1e8,20.0,True,543.0,540.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201088005328,35,d2e4,10.0,True,131.0,145.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,5,35,27,False,202201
202201088095751,35,e1f1,8.0,True,47.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201088621954,35,d2e4,22.0,True,251.0,305.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201088856214,35,e1f1,9.0,True,266.0,267.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201028293777,35,g2f1,7.0,True,855.0,896.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201028492034,35,e1e8,3.0,True,157.0,184.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100011446,35,e1e8,5.0,True,45.0,55.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100070366,35,e1f1,26.0,True,555.0,649.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100202680,35,e1f1,19.0,True,132.0,189.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100224299,35,g2f1,35.0,True,518.0,577.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100276723,35,e1e8,16.0,True,290.0,312.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100643182,35,e1f1,27.0,True,138.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100815667,35,e1e8,74.0,True,248.0,186.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201100897115,35,e1e8,9.0,True,138.0,200.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071421528,35,e1e8,2.0,True,65.0,136.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071437972,35,e1e8,17.0,True,131.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071478847,35,e1e8,62.0,True,207.0,285.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071831956,35,e1e3,58.0,True,800.0,811.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071848075,35,e1f1,14.0,True,146.0,161.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201071966182,35,e1e8,17.0,True,551.0,492.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201076015668,35,g2f1,32.0,True,117.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201076612265,35,d2e4,9.0,True,172.0,196.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201076627321,35,e1e8,42.0,True,158.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201017572665,39,e1e8,32.0,True,82.0,105.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201017630378,35,e1e4,30.0,True,128.0,157.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201017915761,35,e1e8,30.0,True,186.0,194.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201017926196,35,e1f1,17.0,True,158.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053014891,35,e1f1,21.0,True,520.0,577.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053020478,35,e1e8,12.0,True,144.0,177.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053068528,35,e1e8,34.0,True,135.0,154.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053437459,35,e1e8,46.0,True,547.0,575.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053731614,35,d2e4,26.0,True,158.0,180.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053822713,35,e1e4,9.0,True,609.0,549.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201053875293,35,e1e8,38.0,True,195.0,268.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201047098537,35,e1e4,10.0,True,38.0,47.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201047132705,35,e1e4,23.0,True,251.0,318.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201047369195,35,d2e4,9.0,True,91.0,96.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201010349962,35,e1e8,173.0,True,1648.0,1736.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201010808469,35,e1e8,3.0,True,260.0,269.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201010889080,35,e1e8,17.0,True,569.0,555.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089055500,35,g2f1,16.0,True,168.0,106.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089131224,35,g2f1,3.0,True,193.0,183.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089173333,35,e1f1,9.0,True,268.0,281.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089173470,35,e1e8,10.0,True,237.0,228.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089472129,35,e1e8,3.0,True,40.0,50.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089490985,35,e1e8,31.0,True,479.0,570.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089605828,35,e1e8,3.0,True,114.0,126.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089611643,39,g2f1,38.0,True,65.0,108.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201089706198,37,d2e4,10.0,True,195.0,282.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201089769639,35,e1e8,44.0,True,153.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201075189358,35,e1f1,15.0,True,135.0,157.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201075788390,35,e1e8,12.0,True,178.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201075949400,35,f2f3,2.0,True,97.0,117.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201096119121,35,d2e4,17.0,True,122.0,143.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201096947276,35,e1f1,44.0,True,118.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201096991805,35,g2f1,35.0,True,144.0,146.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201103089396,35,e1e8,14.0,True,41.0,35.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201033094318,35,e1f1,39.0,True,1590.0,1665.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201033259217,35,e1e8,52.0,True,121.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201033474431,35,e1e8,94.0,True,208.0,248.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201033934091,35,d2e4,20.0,True,520.0,568.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201033970652,35,e1e8,10.0,True,138.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201098363755,35,d2e4,50.0,True,254.0,283.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201098374717,35,d2e4,35.0,True,954.0,715.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201098419074,35,e1e4,31.0,True,158.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201098888949,35,e1e8,41.0,True,117.0,186.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086530225,35,e1e8,3.0,True,142.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086678502,35,e1e8,8.0,True,489.0,525.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086705262,35,g1f1,37.0,True,160.0,155.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086777614,35,e1e8,30.0,True,583.0,640.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086794411,35,e1e8,52.0,True,356.0,392.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086904624,35,e1e8,76.0,True,524.0,563.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201086906533,35,e1e8,48.0,True,101.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201034738030,35,e1e4,18.0,True,141.0,155.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201034856441,39,e1f1,23.0,True,83.0,120.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201094329241,35,e1e8,17.0,True,145.0,196.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201094455383,35,e1f1,16.0,True,130.0,171.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201094636142,35,d2e4,2.0,True,120.0,153.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201094783330,35,e1e8,7.0,True,36.0,51.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201092039739,35,e1f1,17.0,True,116.0,196.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201092236975,35,e1f1,26.0,True,139.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201092563708,35,e1f1,11.0,True,111.0,67.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201044074048,35,e1e8,18.0,True,306.0,323.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201044206289,35,d2e4,0.0,True,47.0,50.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201044387764,35,e1e8,77.0,True,125.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201044974071,35,e1f1,11.0,True,152.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201044974071,39,e1f1,2.0,True,135.0,156.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
