gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201101578032,FsjD7RUT,2022-01-31 15:14:22,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Krishnavchess,Grigorash2009,,,1916,2020,-5.0,4.0,False,True,Normal,100,202201
202201101738887,tc6zbBxa,2022-01-31 16:05:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mission_2801,noor_alali,,,2102,2102,0.0,0.0,False,False,Normal,128,202201
202201101785379,emxU3n5b,2022-01-31 16:20:05,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ApesWhiz,asman2008,,,2313,2328,0.0,0.0,False,False,Normal,50,202201
202201101839883,0H8J8TZd,2022-01-31 16:36:37,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",villadangos,AndreasWurzer,,,2065,2057,5.0,-5.0,True,False,Normal,57,202201
202201101980885,ODP4BVki,2022-01-31 17:18:40,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Blackmar17,kostyakabiokov,,,2333,2385,1.0,-1.0,False,False,Normal,116,202201
202201040134165,FSDJ8QzP,2022-01-12 20:28:23,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SadForHer,QuedateEnCasa_CVD19,,,2201,2250,-5.0,8.0,False,True,Normal,44,202201
202201040136900,LEJLZoy2,2022-01-12 20:29:23,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Klemuc,iyay,,,2119,2215,-4.0,4.0,False,True,Time forfeit,58,202201
202201040367778,p7WKdUlt,2022-01-12 21:51:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",L1th1um,Roxman20,,,2162,2046,4.0,-4.0,True,False,Time forfeit,77,202201
202201040726035,SUTjLEC2,2022-01-13 00:46:27,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RacingChessLive,HokTheSock,FM,,2384,2499,-4.0,4.0,False,True,Time forfeit,104,202201
202201040744936,cwqMgLtO,2022-01-13 00:59:11,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Meckie97,Jorge0201,,,2045,2029,-6.0,6.0,False,True,Normal,80,202201
202201040855664,hfI13gk0,2022-01-13 02:18:23,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",manishmakwana89,Harnelson,,,2093,2114,-6.0,5.0,False,True,Normal,96,202201
202201040909105,UHqKP9oD,2022-01-13 02:57:52,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",briand123,Boaz5bo5,,,1696,1700,0.0,0.0,False,False,Time forfeit,104,202201
202201021298628,y3a1gQkq,2022-01-07 06:39:24,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Dasharathisahoo,ejeed,,,2108,2113,-5.0,5.0,False,True,Normal,82,202201
202201021393773,k67owg8A,2022-01-07 07:47:25,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rubenchi,Selwyncaba,,,2054,2142,-4.0,4.0,False,True,Normal,70,202201
202201021403191,SKE7dD9N,2022-01-07 07:52:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",adinadmin,Not-Found,,,1993,1997,-5.0,5.0,False,True,Normal,34,202201
202201021558292,7W3DFsz2,2022-01-07 09:15:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AG-KSA,speedrunner123,,,2378,2332,-14.0,6.0,False,True,Normal,84,202201
202201021596414,nMfrC06W,2022-01-07 09:33:49,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zodtg,speedrunner123,,,2421,2350,5.0,-11.0,True,False,Normal,69,202201
202201021672968,4C1cQmwx,2022-01-07 10:08:20,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bishop_b5,KV323,,,1748,1800,6.0,-6.0,True,False,Normal,87,202201
202201021693532,PghEK9zy,2022-01-07 10:17:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lucky_BKD,FY_BBC,,,2276,2163,-9.0,8.0,False,True,Normal,48,202201
202201021824986,GwbV3icE,2022-01-07 11:12:06,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Wild_Wind,otroff,,,2284,2249,-6.0,6.0,False,True,Normal,112,202201
202201021865402,LK5WjkB9,2022-01-07 11:28:22,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",AbhiChess2005,Gladyx,,,2231,2263,9.0,-6.0,True,False,Normal,75,202201
202201021913069,RsIFrEJP,2022-01-07 11:46:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",MarkusSch69,francescoLavorato24,,,1706,1702,-6.0,6.0,False,True,Normal,46,202201
202201021999373,CWhmVjAA,2022-01-07 12:19:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",Tronin2007,Chessie07,,,2211,2351,-3.0,3.0,False,True,Normal,52,202201
202201062161632,ipdAXTxh,2022-01-19 14:36:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",iwandunggio123,HAAH99,,,2195,2162,5.0,-6.0,True,False,Normal,68,202201
202201062385465,vROoiBV0,2022-01-19 15:48:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Agajan_8,Alihan_7,,,1462,2037,-1.0,0.0,False,True,Normal,56,202201
202201062511628,c592LZrN,2022-01-19 16:26:22,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Abdulkadar,mikichess6,,,2094,2093,-6.0,6.0,False,True,Normal,34,202201
202201062516045,ypf6DAvz,2022-01-19 16:27:42,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aelshshtawy,Bilibiliricay,,,1723,1705,-7.0,6.0,False,True,Normal,84,202201
202201062569894,HMtGakM9,2022-01-19 16:43:27,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",DeepVerne,MihoSevastopol,,,1682,1683,6.0,-6.0,True,False,Time forfeit,115,202201
202201062588671,Hz6BNktm,2022-01-19 16:48:54,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Cadlag,sergiul,,,2576,2524,5.0,-5.0,True,False,Normal,93,202201
202201062719572,avYOzrKQ,2022-01-19 17:27:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kaustav07,ErgoBibamus,,,2262,2265,5.0,-5.0,True,False,Normal,59,202201
202201062738378,jBY5rpIj,2022-01-19 17:33:26,300.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Rudbeckius,jthechessb,,,2115,2119,-6.0,6.0,False,True,Normal,90,202201
202201022527272,TH3QX5sX,2022-01-07 15:18:33,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Powerofgame,Knockouter,,,2408,2420,-6.0,6.0,False,True,Normal,89,202201
202201022660815,wELzLnp8,2022-01-07 16:00:03,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",jeroplizcky,Wiog0,,,2253,2183,-12.0,7.0,False,True,Normal,82,202201
202201022677472,N6RoGPpx,2022-01-07 16:04:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",rocketships,koreanjett,,FM,2594,2540,6.0,-5.0,True,False,Normal,49,202201
202201022856303,Di29C9CK,2022-01-07 16:57:16,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",GorianUR,CelticForever,,,2261,2317,-4.0,4.0,False,True,Normal,112,202201
202201022964688,rderlyJw,2022-01-07 17:29:19,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",knimus,Taonga,,,2103,2117,-6.0,5.0,False,True,Normal,98,202201
202201042030342,NUn6utCK,2022-01-13 12:55:19,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Marachris,Enpassant1982,WFM,,2114,2159,-4.0,5.0,False,True,Normal,58,202201
202201042036837,Wv5KFry6,2022-01-13 12:57:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",noesvalido,mwenif,,,2265,2217,5.0,-5.0,True,False,Normal,59,202201
202201042681011,edQVslJp,2022-01-13 16:26:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MattesCooper89,FCB1900M,,,2442,2331,4.0,-4.0,True,False,Normal,65,202201
202201038399371,XyexKO6r,2022-01-12 10:56:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",sirsala,Andrera72,,,2029,2064,6.0,-6.0,True,False,Normal,39,202201
202201038444793,Qe6bgPpa,2022-01-12 11:15:12,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Matoz,allegreison,,,2137,2241,-4.0,5.0,False,True,Time forfeit,34,202201
202201038661848,Uqp8L5NB,2022-01-12 12:38:46,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alisho,kingc6,,,2166,2136,6.0,-5.0,True,False,Normal,41,202201
202201038884354,USoX2ifs,2022-01-12 13:57:47,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Artshakir,HotGirl98,,,1937,2060,-4.0,4.0,False,True,Normal,60,202201
202201039297835,fHOHDUBU,2022-01-12 16:11:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KurtEkelund,flufighter,,,2227,2248,6.0,-6.0,True,False,Normal,103,202201
202201039434603,vU0jy5Ee,2022-01-12 16:50:59,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",glogloglo82,christyx,,,2179,2173,-6.0,6.0,False,True,Time forfeit,114,202201
202201039490092,AHjqPfDw,2022-01-12 17:07:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",tizgran,bobsandbits,,,2261,2429,8.0,-8.0,True,False,Normal,54,202201
202201039994832,XdNsTwiJ,2022-01-12 19:42:29,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Stqmqancm,degez,,,2225,2263,6.0,-7.0,True,False,Normal,71,202201
202201084025181,9fi3yctB,2022-01-26 05:33:11,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mikhailautop,Szachista-161,,,1612,1598,-6.0,6.0,False,True,Normal,76,202201
202201084236762,WIWXd0EK,2022-01-26 07:53:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",NiKonTb,Crocodile9820,,,2384,2328,5.0,-5.0,True,False,Normal,65,202201
202201084254485,wH1tukzq,2022-01-26 08:03:15,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",GorianUR,Sronger,,,2306,2393,-4.0,4.0,False,True,Normal,60,202201
202201084544124,v06eQHwq,2022-01-26 10:20:11,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Rancho88,degez,,,2223,2222,6.0,-6.0,True,False,Normal,75,202201
202201084613520,6osM2XNS,2022-01-26 10:48:53,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Danalddack,flufighter,,,2235,2238,6.0,-6.0,True,False,Normal,89,202201
202201084751183,8FxMQs9v,2022-01-26 11:44:27,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SadForShe,Sonda01,,,2183,2229,6.0,-7.0,True,False,Normal,105,202201
202201080469885,RsRgsAWN,2022-01-25 02:04:35,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",yepovsky,GA_Mitthrawnuruodo,,,2344,2465,7.0,-8.0,True,False,Normal,69,202201
202201080500431,O4VPtNyt,2022-01-25 02:27:05,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hiko-Seijuro,Templario64,,,2425,2452,6.0,-6.0,True,False,Normal,57,202201
202201080813447,w09tXDUi,2022-01-25 06:22:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Thef1Bishop,ejeed,,,2212,2038,3.0,-3.0,True,False,Normal,41,202201
202201080983533,cj7uXT89,2022-01-25 08:07:41,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",cahbagus02,kianguan1230,,,2487,2341,5.0,-4.0,True,False,Normal,83,202201
202201051124474,EA9EL53L,2022-01-16 06:43:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",ANGRYBIRD2300,Holyheinz,,,2355,2439,-4.0,5.0,False,True,Normal,66,202201
202201051276757,NKxd0beU,2022-01-16 08:19:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",karnatakachess,Popi81,,,2344,2185,-9.0,8.0,False,True,Normal,62,202201
202201051739887,KecsGCNq,2022-01-16 11:40:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",legend2611,OUT-knock123,,,2565,2611,6.0,-6.0,True,False,Normal,63,202201
202201051763973,0tBSBwVP,2022-01-16 11:49:51,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",legend2611,OUT-knock123,,,2566,2609,1.0,-1.0,False,False,Normal,124,202201
202201051812061,t6Yre0wZ,2022-01-16 12:08:17,0.0,60.0,"Caro-Kann Defense: Classical Variation, Lobron System",Emir_mary,Alihan_7,,,1627,2089,-5.0,4.0,False,True,Normal,114,202201
202201069178816,xJuMklpy,2022-01-21 16:40:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Walrusman1,haglau,,,1887,2322,-1.0,1.0,False,True,Normal,90,202201
202201069216970,8buY24i9,2022-01-21 16:51:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nanomachine,oldmisio,,,2320,2336,-5.0,6.0,False,True,Normal,100,202201
202201069442054,hjrRJMGB,2022-01-21 18:00:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",August-nimzo,Sunset_Boulevard,,FM,2002,2623,15.0,-12.0,True,False,Normal,91,202201
202201069475481,BrAEWZmu,2022-01-21 18:10:02,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kflex,R-E-B,,,2057,2151,7.0,-26.0,True,False,Normal,61,202201
202201069548991,GynKcbYZ,2022-01-21 18:32:44,600.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",farmonebrancis,EmelBay,,,1880,2076,-11.0,4.0,False,True,Normal,69,202201
202201069737724,0WU1UKlZ,2022-01-21 19:32:24,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rousseau1755,Mine93,,,2133,2054,5.0,-5.0,True,False,Normal,69,202201
202201082504448,I8tdWUWm,2022-01-25 17:34:00,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Zodtg,HotBobRoss,,,2389,2299,4.0,-4.0,True,False,Normal,41,202201
202201082707962,XBuwCneH,2022-01-25 18:35:18,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",Paul_Bishop,PGCoachMWMS,,,2116,2196,-5.0,6.0,False,True,Normal,70,202201
202201082857609,wI23A4Gd,2022-01-25 19:21:03,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TUSET,AS_Zibrix,,,2051,2047,56.0,-16.0,True,False,Normal,101,202201
202201082933949,PttQt7fM,2022-01-25 19:44:57,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",JacksonTeller,ser_dedekind,,,2549,2485,-1.0,1.0,False,False,Normal,78,202201
202201003147549,nO932ccG,2022-01-01 18:25:08,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_flea_is_back,InstinctMove,,,2309,2154,3.0,-4.0,True,False,Normal,95,202201
202201003185048,FGlkYD8r,2022-01-01 18:36:37,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",IngoohneFlamingo,spoker,,,2209,2226,6.0,-6.0,True,False,Time forfeit,145,202201
202201003214308,mwPCDm8Y,2022-01-01 18:45:41,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lilama,sat36,,,2418,2293,-8.0,8.0,False,True,Normal,124,202201
202201003458055,I4plrfFI,2022-01-01 20:04:49,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ZHeMbA,oldmisio,,,2508,2383,-7.0,7.0,False,True,Normal,52,202201
202201003634521,07gt5whL,2022-01-01 21:07:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mattongo,flufighter,,,2288,2282,-6.0,5.0,False,True,Normal,60,202201
202201003695455,UiumOIhd,2022-01-01 21:30:21,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JPK1Chess,hippie5,,,2123,2038,-26.0,7.0,False,True,Normal,96,202201
202201003765227,KNNkOD7J,2022-01-01 21:57:03,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",PeterBolwerk,starypolak,,,2500,2466,-6.0,6.0,False,True,Normal,60,202201
202201055122798,wKcdR2Ow,2022-01-17 12:12:49,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Woerni,allegreison,,,2122,2266,-3.0,4.0,False,True,Normal,64,202201
202201055161169,8UdwCbsD,2022-01-17 12:27:30,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",newgamingacc2021,don_barsik,,,2418,2368,5.0,-4.0,True,False,Normal,71,202201
202201055264315,Eiv46Meq,2022-01-17 13:05:57,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",travelervertical,ArmlessPawn,,,1982,1964,5.0,-5.0,True,False,Time forfeit,93,202201
202201055306430,voIsKYsj,2022-01-17 13:21:00,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",legend2611,Alberto-2009,,,2463,2522,-4.0,5.0,False,True,Normal,52,202201
202201055431447,d02MHJaK,2022-01-17 14:04:29,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Maxem16,JM-FIRMALINO,,,2013,2035,-5.0,5.0,False,True,Normal,150,202201
202201055709437,UnsCjz4P,2022-01-17 15:35:46,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",legend2611,therealYardbird,,,2581,2703,-4.0,3.0,False,True,Normal,62,202201
202201055905969,sHPJfJoV,2022-01-17 16:37:04,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jcsobredo,Osamushi,,,2041,1975,-7.0,7.0,False,True,Normal,62,202201
202201055917542,mOqfwInd,2022-01-17 16:40:35,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",chullikkad,Sorrybouthat,,,2183,2163,-6.0,6.0,False,True,Time forfeit,108,202201
202201020023019,Pfz2BaJj,2022-01-06 19:38:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Minozzy,BybaneTilHop,,,2082,2100,6.0,-6.0,True,False,Normal,87,202201
202201020109217,lpPUiAOl,2022-01-06 20:03:20,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bibi1010,degez,,,2260,2293,6.0,-7.0,True,False,Normal,51,202201
202201020135067,eg9SvSeH,2022-01-06 20:11:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sabo0tage,ezitis_migla,,,2446,2368,-7.0,7.0,False,True,Normal,88,202201
202201020181495,1GSagKwg,2022-01-06 20:24:52,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Macedo,TauModer,,,2223,2255,6.0,-6.0,True,False,Normal,61,202201
202201020203971,co0fq7tY,2022-01-06 20:31:40,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_flea_is_back,warrior_adept,,,2319,2306,0.0,0.0,False,False,Normal,155,202201
202201020260621,ksuRkDPd,2022-01-06 20:49:30,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",xavi2017,Doge_Dandolo,,,1974,1950,-6.0,7.0,False,True,Time forfeit,86,202201
202201020454015,k7Is5kdW,2022-01-06 21:54:22,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Artian12,NYCHesi,,,2236,2002,2.0,-2.0,True,False,Normal,81,202201
202201020765518,o8g4ZPz4,2022-01-07 00:13:24,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jaads,RamoTX,,,2156,2203,7.0,-6.0,True,False,Time forfeit,67,202201
202201020871071,R1Xk5lfk,2022-01-07 01:17:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ARNAUCLOT,Suyud28,,,2381,2536,-4.0,3.0,False,True,Normal,78,202201
202201004098562,M5pe9u2w,2022-01-02 00:37:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",huig,TheHouseThe,FM,,2246,2226,6.0,-6.0,True,False,Normal,35,202201
202201004184137,S8CaT5uu,2022-01-02 01:33:43,900.0,10.0,"Caro-Kann Defense: Classical Variation, Main Line",blindfoldedtraining,dewaranch,,,2064,2034,32.0,-5.0,True,False,Normal,49,202201
202201004633570,evioedPU,2022-01-02 07:15:38,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",chessgal21,nikolayslb1302,,,2116,2048,5.0,-5.0,True,False,Normal,57,202201
202201097023443,RZkCs1kS,2022-01-30 04:51:01,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",pony_salvaje_fake,Vezeri,,,2267,2127,-8.0,8.0,False,True,Time forfeit,132,202201
202201097171726,PWTksTNA,2022-01-30 06:41:20,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Marchenita,Cynical_Being,FM,,2514,2469,-6.0,6.0,False,True,Time forfeit,90,202201
202201097359141,FvNvzqv2,2022-01-30 08:31:57,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Freibadwetter,BlueBerryBoulevard,,,2214,2185,5.0,-6.0,True,False,Time forfeit,95,202201
202201097402267,Gf74nQN1,2022-01-30 08:54:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Vadim1105,Enpassant1982,,,2213,2307,2.0,-1.0,False,False,Normal,128,202201
202201097524417,GIcZe8mi,2022-01-30 09:50:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mind_Control123,nbAlabdallah,,,1783,1793,-5.0,6.0,False,True,Time forfeit,82,202201
202201097539706,ww2BR8sl,2022-01-30 09:57:19,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kutttayy,dpakoh,,,2449,2305,3.0,-3.0,True,False,Normal,63,202201
202201097734835,16erWi31,2022-01-30 11:19:18,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",dr_Tarrash,Iklov,,,2500,2400,-16.0,7.0,False,True,Normal,78,202201
202201031227548,fRTylt3b,2022-01-10 06:27:44,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",engrupidabiendebute,HelloJustin,,,1969,1911,41.0,-5.0,True,False,Time forfeit,95,202201
202201031505567,tUp0LdJh,2022-01-10 09:14:54,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ajaya2020,JS_Programmer,,,1982,2026,-5.0,5.0,False,True,Time forfeit,82,202201
202201031770318,kLjxZGIh,2022-01-10 11:16:23,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bczero3,blablub,,,2471,2532,1.0,-1.0,False,False,Normal,82,202201
202201031785251,2hSFysPn,2022-01-10 11:22:41,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_flea_is_back,Incredible1122,,,2354,2225,4.0,-4.0,True,False,Time forfeit,89,202201
202201031964611,mPz597ej,2022-01-10 12:34:39,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Floralys2021,Knockouter,,,2468,2428,-1.0,0.0,False,False,Normal,86,202201
202201060370804,rsCA6rRU,2022-01-18 22:58:16,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Carcelario85,sergiul,,,2464,2499,7.0,-7.0,True,False,Normal,101,202201
202201060489901,YYMItXEt,2022-01-19 00:00:35,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",eranh,Hubert_Canto,,,2202,2304,7.0,-7.0,True,False,Time forfeit,99,202201
202201060587326,q319bOum,2022-01-19 01:02:30,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",molinov,OUT-knock123,,,2525,2662,8.0,-8.0,True,False,Normal,75,202201
