gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201080362223,4L8Jk5u9,2022-01-25 00:48:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HENRY_SOLO,jonathtr,,,2036,2065,-5.0,5.0,False,True,Normal,58,202201
202201080525700,0xr8Pxpi,2022-01-25 02:45:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sushi01,Mr-Tanaka,,,2108,2408,-11.0,1.0,False,True,Normal,54,202201
202201080624133,lLf0LBDB,2022-01-25 04:03:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",highperson,Casemireffect,,,1893,1851,-6.0,49.0,False,True,Normal,38,202201
202201080942134,WwbrRavc,2022-01-25 07:43:55,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitriychesser,choi0930,,,2182,2278,-4.0,9.0,False,True,Time forfeit,92,202201
202201051192825,NYEREWRz,2022-01-16 07:30:47,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",D_Samy,Pratyusha22,,,2146,2150,-6.0,9.0,False,True,Normal,82,202201
202201051572549,JTzceFD6,2022-01-16 10:34:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",K4rl0sgame,sahihai,,,1804,1797,-6.0,6.0,False,True,Normal,38,202201
202201051860631,qdXoD7oY,2022-01-16 12:26:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Woodpecker_FirstGas,Ranpen,,,2008,1995,-6.0,6.0,False,True,Time forfeit,38,202201
202201069194431,JJYjkr3T,2022-01-21 16:44:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lluy,jakebetico,,,1942,2007,-4.0,4.0,False,True,Normal,36,202201
202201069241216,WutRreB2,2022-01-21 16:59:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TimonD,lievanov,,CM,2159,2228,-4.0,4.0,False,True,Time forfeit,76,202201
202201069372489,wDIhIU43,2022-01-21 17:38:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",T307,dukova-galina,,,1865,1885,-5.0,6.0,False,True,Time forfeit,46,202201
202201069514569,yKRrbYZz,2022-01-21 18:22:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fredymam,olybrius,,,1922,1951,-6.0,6.0,False,True,Normal,52,202201
202201069554019,qQQAAgb1,2022-01-21 18:34:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rasha57,Fedor7777777,,,1961,2032,-25.0,4.0,False,True,Normal,44,202201
202201069652986,4zZvRaUT,2022-01-21 19:04:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chama97,SackMaster,,,2156,2167,-6.0,5.0,False,True,Normal,78,202201
202201069740254,ishRpkYS,2022-01-21 19:33:15,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexthunder2002,KasparovPedersen,,,1992,2005,-5.0,10.0,False,True,Normal,68,202201
202201082137703,qVxyVCR3,2022-01-25 15:40:08,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iwhank,Saadle321,,,1921,1809,4.0,-4.0,True,False,Normal,83,202201
202201082633828,gU7cbhqc,2022-01-25 18:12:52,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sinarajabi83,Clumsy-Queen,,,2097,2040,-9.0,7.0,False,True,Normal,41,202201
202201003175640,NhkEihSy,2022-01-01 18:33:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PianoChess04,sigurdismysecondname,,,2470,2442,-7.0,6.0,False,True,Normal,42,202201
202201003363128,TJkHxBQl,2022-01-01 19:33:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vyomov,moslem1729,,,1795,1767,-6.0,6.0,False,True,Normal,40,202201
202201003708323,RkTA8Lz7,2022-01-01 21:35:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NinoLind,JuhaHeino,,,2025,2198,-3.0,3.0,False,True,Normal,42,202201
202201003829363,GZSS7E01,2022-01-01 22:23:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thuphadre,VirginaKnight,,,1918,2384,-1.0,1.0,False,True,Normal,44,202201
202201055183090,LQ7cUfiG,2022-01-17 12:35:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DavidMerck,flos_albus,,,2111,2062,-1.0,1.0,False,False,Normal,151,202201
202201055640587,Z5ESxWcr,2022-01-17 15:13:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleksandr060380,tristanfermat,,,2109,2152,-5.0,5.0,False,True,Normal,62,202201
202201055745219,mYLKiRyt,2022-01-17 15:47:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EVGENYGOR,letabac,,,1833,1831,-5.0,5.0,False,True,Time forfeit,74,202201
202201055872303,It9Djp2O,2022-01-17 16:26:45,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GhostOfCapa,YTM27,,,1964,1927,-6.0,6.0,False,True,Time forfeit,56,202201
202201055915858,i4PL5NiW,2022-01-17 16:40:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",clicklock,abe100,,,2120,2083,-6.0,7.0,False,True,Normal,40,202201
202201020101258,8yKEtpsi,2022-01-06 20:01:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",capanegra2,vincent11205,,,1893,2155,-2.0,2.0,False,True,Normal,39,202201
202201020511093,aCg19thW,2022-01-06 22:16:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",harael,Mikono,,,1703,1733,-5.0,5.0,False,True,Time forfeit,46,202201
202201020576387,eo8zsrzS,2022-01-06 22:42:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",darvec112357,levmiseri,,,2370,2345,13.0,-5.0,True,False,Normal,53,202201
202201020618452,gOkI3C91,2022-01-06 23:00:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ErickG91,mentholatumn,,,2317,2288,-7.0,7.0,False,True,Normal,42,202201
202201020706821,S0Upz1Qe,2022-01-06 23:42:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kailas1707,jdawg97,,,1768,1657,-8.0,7.0,False,True,Normal,42,202201
202201020729294,5Qlzx8OK,2022-01-06 23:53:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",papo1984,RigaJester,,,2135,2145,-6.0,6.0,False,True,Time forfeit,66,202201
202201004534954,zxktVPpq,2022-01-02 06:07:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JKutschke,sms2002,,,1928,1886,-7.0,7.0,False,True,Normal,62,202201
202201004836349,k8vq4dID,2022-01-02 09:11:09,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yalcinkaya,uzaya,,,2013,2494,0.0,2.0,False,True,Normal,42,202201
202201004840402,0SQvo5qA,2022-01-02 09:13:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",covuavungtau,cometomom,,,2340,2354,-5.0,6.0,False,True,Normal,46,202201
202201097330668,UXrCdm5L,2022-01-30 08:17:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessscml,RWV,,,1989,1985,6.0,-5.0,True,False,Normal,47,202201
202201097403001,7bBfKKkG,2022-01-30 08:54:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weichei01,RX_RX,,,2313,2363,-5.0,4.0,False,True,Normal,35,202201
202201097443197,wV7yNmpQ,2022-01-30 09:14:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",derphurf,Itchymoves,,,2247,2154,4.0,-4.0,True,False,Time forfeit,109,202201
202201097553652,8cnwYqUu,2022-01-30 10:03:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dorvich,stefan9822,,,1867,1933,-5.0,4.0,False,True,Time forfeit,54,202201
202201097736188,BRaIVW2e,2022-01-30 11:19:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DarkButler,FabianKlos,,,2118,2247,-4.0,3.0,False,True,Normal,76,202201
202201097750822,RaHDMQL9,2022-01-30 11:25:44,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Luchist243,IndianRenaissance,,,1908,1996,-4.0,4.0,False,True,Normal,58,202201
202201031443427,iHN0ZuH1,2022-01-10 08:41:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StephenWells1969,Geierlamm,,,1981,1938,-8.0,6.0,False,True,Normal,42,202201
202201031478833,d4kqkmYD,2022-01-10 09:00:54,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Skywalker2009,Vitorgan1,,,2040,2027,-8.0,6.0,False,True,Normal,44,202201
202201031497040,DneziMXF,2022-01-10 09:10:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jayblack01,snosko,,,1857,1832,-6.0,6.0,False,True,Normal,60,202201
202201060398453,7H4waCoE,2022-01-18 23:11:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vovap3,bbsnazzy,,,1793,1821,-5.0,5.0,False,True,Time forfeit,58,202201
202201060520486,8aBBk803,2022-01-19 00:18:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lubovkshahmatam,contragambitod5,,,2336,2238,10.0,-4.0,True,False,Time forfeit,123,202201
202201060527393,Zv7ndBmK,2022-01-19 00:22:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",calbad,nzechess,,,1537,1761,-3.0,2.0,False,True,Normal,62,202201
202201060881361,sdhIqUFI,2022-01-19 04:45:40,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tonysanchezmilia,Stefen9,,,2168,2188,-6.0,5.0,False,True,Normal,54,202201
202201060904473,EZ0RgBzc,2022-01-19 05:03:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JericCollado_1326,HenryDLRS28,,,1848,1900,-5.0,5.0,False,True,Normal,43,202201
202201056208087,WCeSIuUz,2022-01-17 18:07:25,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Doktor_victor,olybrius,,,1964,1996,7.0,-7.0,True,False,Normal,49,202201
202201056514115,3aoTeS6o,2022-01-17 19:38:34,,,"Ruy Lopez: Marshall Attack, Modern Main Line",sameni45,ThisIsChess-004,,,1948,2356,-1.0,6.0,False,True,Normal,64,202201
202201056957155,fqkY6ral,2022-01-17 22:07:48,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",waltanteater,Havel_The_Rook,,,2113,2068,-6.0,7.0,False,True,Normal,42,202201
202201058185817,pMH4Pbo7,2022-01-18 10:28:49,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",indra_tiger,shaon_chowdhury,,,2335,2576,-2.0,2.0,False,True,Time forfeit,40,202201
202201058708122,t6sCr293,2022-01-18 13:48:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gangster2,levmiseri,,,2324,2332,-6.0,5.0,False,True,Normal,38,202201
202201058888476,9llN8p5v,2022-01-18 14:49:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",weedskurt,Rudowil,,,1593,1600,-5.0,6.0,False,True,Normal,72,202201
202201068142743,bYEg3tfM,2022-01-21 10:40:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Quintessence2409,Hoericht,,,1770,1772,-6.0,5.0,False,True,Time forfeit,38,202201
202201068145594,wrYQVKwG,2022-01-21 10:41:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matheus_vasconcelos,stefan9822,,,1931,1954,-6.0,5.0,False,True,Time forfeit,86,202201
202201068593711,aPOrcThZ,2022-01-21 13:32:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Comrade_GM,gabycapuano,,,1845,1780,-7.0,7.0,False,True,Normal,70,202201
202201068991310,cBgXD6xH,2022-01-21 15:42:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aginis,bilbao,,,2217,2219,-5.0,6.0,False,True,Time forfeit,114,202201
202201012650840,3u5M4myp,2022-01-04 15:55:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ararat-04,Butcher_Of_Truth,,,2190,2311,-4.0,4.0,False,True,Normal,62,202201
202201012808666,bA4NSAoo,2022-01-04 16:42:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ManFromMars,pinogalo,,,2136,2207,-4.0,4.0,False,True,Time forfeit,78,202201
202201095325168,tPLvnsbE,2022-01-29 15:57:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thefischerking56,Birdwing,,,2056,2198,-10.0,3.0,False,True,Normal,146,202201
202201095382360,2DOd2THx,2022-01-29 16:15:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dorhinj1,milmari,,,2010,2044,-6.0,5.0,False,True,Normal,36,202201
202201095506436,SmZm68il,2022-01-29 16:53:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MagnusCarlsenLite,A89160115164,,,1899,1931,-79.0,5.0,False,True,Normal,62,202201
202201095655990,LSMaV0da,2022-01-29 17:39:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jpierre436,Punisher3000,,,2160,2243,-4.0,4.0,False,True,Normal,52,202201
202201078191071,iEWUhPI8,2022-01-24 12:13:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AgaYunus,RobelisCartaya73,,,2146,2212,-5.0,4.0,False,True,Normal,52,202201
202201078204991,zwvJf9zM,2022-01-24 12:19:03,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ANOVAR,pftq,,,1945,1893,-7.0,7.0,False,True,Time forfeit,56,202201
202201078491351,wwiXj04U,2022-01-24 14:00:27,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Oroigor,KAKETOE_PACO,,,1785,1849,-5.0,5.0,False,True,Normal,48,202201
202201078517538,lVYwW44Q,2022-01-24 14:08:55,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",someitsi,Hoericht,,,1907,1798,-8.0,7.0,False,True,Normal,48,202201
202201078734290,XkQB9RAw,2022-01-24 15:17:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jp30,CGP2022,,,2074,2028,-7.0,6.0,False,True,Normal,100,202201
202201078901242,ZruTwchR,2022-01-24 16:09:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shredor,levmiseri,,,2162,2323,-3.0,4.0,False,True,Normal,38,202201
202201027066312,SUmENBKb,2022-01-08 21:54:00,15.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FynnActon,ZachWood,,,2029,2102,-5.0,5.0,False,True,Normal,40,202201
202201027889490,9iUrvSm8,2022-01-09 06:40:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Enesh2007,WAFA_1,,,2159,2089,-1.0,1.0,False,False,Normal,63,202201
202201043780137,lWo4J9u3,2022-01-13 22:11:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Torrealmenara,LPEREZ,,,1790,2173,-1.0,1.0,False,True,Time forfeit,70,202201
202201050301875,S8JZ6R8f,2022-01-15 21:50:37,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",espada15,Puhkusarvikuono,,,1949,1894,-7.0,19.0,False,True,Normal,38,202201
202201088005328,7W1Gf3nT,2022-01-27 11:30:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Andelson,H_S_2161,,,2295,2273,-6.0,6.0,False,True,Normal,60,202201
202201088095751,rLo9nDrc,2022-01-27 12:05:38,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",franz-anda,lux8,,,2391,2349,5.0,-5.0,True,False,Normal,177,202201
202201088621954,0z9c4aNS,2022-01-27 15:06:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alhimik7,pikadrel,,,1918,1963,1.0,-1.0,False,False,Normal,101,202201
202201088856214,4XxDxcD5,2022-01-27 16:19:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JoneSHH,Lupino2,,,1930,1917,-6.0,6.0,False,True,Normal,36,202201
202201028293777,cGewkeTW,2022-01-09 10:12:18,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EngineCrusher,Gustavkar,,,2136,2049,-8.0,7.0,False,True,Normal,56,202201
202201028492034,9XKVCxBF,2022-01-09 11:32:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eleutheromania,mozartfb,,,1857,1844,-5.0,6.0,False,True,Normal,38,202201
202201100011446,D3vFjX0n,2022-01-31 01:39:14,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eskeropouloss,Banjovi,FM,GM,2721,2817,-4.0,4.0,False,True,Normal,42,202201
202201100070366,Os3uxBZy,2022-01-31 02:27:09,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TRMLC,Seskoul,,,1851,1904,7.0,-6.0,True,False,Normal,49,202201
202201100202680,XOGKDeuU,2022-01-31 04:18:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kebang,chessmissus,,,1864,1863,-6.0,6.0,False,True,Normal,122,202201
202201100224299,duaXmKYK,2022-01-31 04:36:04,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sonyputra,sunit_joshi,,,2131,2133,-6.0,5.0,False,True,Normal,94,202201
202201100276723,5J9dMKag,2022-01-31 05:18:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",karartan,jerry2805,,,1879,1857,-6.0,6.0,False,True,Normal,48,202201
202201100643182,OJgKgRuk,2022-01-31 09:13:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Keremaskar12,kg1981,,,2092,2146,-5.0,5.0,False,True,Normal,55,202201
202201100815667,ydV5jQPH,2022-01-31 10:32:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vadimirkaissalover,ssgusa,,,1843,1877,24.0,-7.0,True,False,Time forfeit,49,202201
202201100897115,9TdAL0Qb,2022-01-31 11:07:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdallah_emad_1212,Give_Me_Your_Elo,,,1851,1907,7.0,-7.0,True,False,Normal,49,202201
202201071421528,xPcvSMJe,2022-01-22 10:40:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andovic,krimostafa,,,2013,2022,-5.0,6.0,False,True,Time forfeit,146,202201
202201071437972,l71O3DVN,2022-01-22 10:47:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LimbagaNico,theknight2,,,1937,1927,-11.0,6.0,False,True,Normal,40,202201
202201071478847,Exnp1nVe,2022-01-22 11:03:39,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cchatterton1968,MMRMoreira,,,1707,1705,-6.0,6.0,False,True,Normal,40,202201
202201071831956,8bvnh5iD,2022-01-22 13:19:11,900.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Suhim_chaturvedi,chessplay50,,,2225,2335,-11.0,4.0,False,True,Normal,35,202201
202201071848075,YwObiyQ6,2022-01-22 13:24:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fuegodejavu,Meinolf1,,,2255,2280,-5.0,6.0,False,True,Time forfeit,118,202201
202201071966182,I2pcz06e,2022-01-22 14:04:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Najeh07,harryraphael89,,,2060,2058,-6.0,6.0,False,True,Normal,50,202201
202201076015668,MpVqw3Ek,2022-01-23 18:07:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",saikiranik92,Adir79,,,1914,2010,-5.0,4.0,False,True,Normal,68,202201
202201076612265,vmgwDVth,2022-01-23 21:16:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IMabdo1,Mohamed_khairy97,,,2173,2138,-6.0,6.0,False,True,Normal,40,202201
202201076627321,Y5DaUh2e,2022-01-23 21:21:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thejokerjokic,arrueba,,,2482,2350,-8.0,7.0,False,True,Time forfeit,88,202201
202201017572665,31zWiH8o,2022-01-06 01:47:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ilidiomartins,TheChessBlue,,,1507,1507,-6.0,6.0,False,True,Normal,50,202201
202201017630378,QsprLIQq,2022-01-06 02:29:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HyperSac,eredod,,,2076,2049,-26.0,6.0,False,True,Normal,66,202201
202201017915761,gxceeBpY,2022-01-06 06:11:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thuphadre,Sandro975,,,1872,1904,-5.0,5.0,False,True,Normal,39,202201
202201017926196,pjtBcq8P,2022-01-06 06:19:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bura_2003,outoftheblu,,IM,2499,2649,-3.0,4.0,False,True,Normal,44,202201
202201053014891,AfOjz1xw,2022-01-16 18:34:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lolkek88,JavarisJamar,,,2225,2198,5.0,-6.0,True,False,Normal,109,202201
202201053020478,sjK51aKN,2022-01-16 18:36:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PolishRookies,Benditlikekarpov,,,2012,1993,-10.0,6.0,False,True,Normal,38,202201
202201053068528,PZdzFta8,2022-01-16 18:50:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bluewind,Yoda08,,,2040,2145,-4.0,4.0,False,True,Normal,44,202201
202201053437459,AalxMHcM,2022-01-16 20:40:10,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Quevoshex,talenga,,,2098,2259,-4.0,4.0,False,True,Normal,36,202201
202201053731614,57Wy1Pj8,2022-01-16 22:31:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Boolean007,Jubble2,,,1891,2003,-4.0,4.0,False,True,Normal,64,202201
202201053822713,wQeYFrU9,2022-01-16 23:14:37,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Neptuno85,HablaaMatador0117,,,2034,1986,-6.0,90.0,False,True,Normal,54,202201
202201053875293,sH28zixP,2022-01-16 23:42:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pontonzer,leonfelipe1805,,,1956,1971,-6.0,6.0,False,True,Normal,42,202201
202201047098537,IhMaij52,2022-01-14 22:09:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yefimov_M,Mr-Tanaka,,,2399,2230,-8.0,11.0,False,True,Time forfeit,54,202201
202201047132705,33WWYQLN,2022-01-14 22:22:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sweetpalmwine,mous67,,,1998,2015,-5.0,5.0,False,True,Normal,54,202201
202201047369195,AA4QUiZ8,2022-01-15 00:18:49,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",farshadfahami,chsplyr,,,1816,1941,-4.0,3.0,False,True,Normal,114,202201
202201010349962,YwZgha6E,2022-01-03 21:18:36,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Descon,hala_madrid7,,,1932,1816,4.0,-6.0,True,False,Normal,43,202201
202201010808469,lSyVwhtm,2022-01-04 00:40:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thebannster,Miguelonis,,,2064,2060,-7.0,5.0,False,True,Normal,42,202201
202201010889080,aFLSrYdz,2022-01-04 01:33:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shatner126,talenga,,,2183,2210,-5.0,5.0,False,True,Normal,40,202201
202201089055500,U271XbeK,2022-01-27 17:19:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imnot2good,Kovinejtor,,,2044,2046,0.0,0.0,False,False,Normal,74,202201
202201089131224,x3ENo8Lz,2022-01-27 17:42:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imnot2good,jirpun,,,2043,2041,-6.0,6.0,False,True,Normal,54,202201
202201089173333,dMKTOFi1,2022-01-27 17:54:51,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mpacherres,pingu1,,,1906,2019,-4.0,4.0,False,True,Normal,36,202201
202201089173470,otjH57h3,2022-01-27 17:54:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Antiscrub,cidowsky,,,1958,2011,-7.0,5.0,False,True,Normal,44,202201
202201089472129,cPRFTlhN,2022-01-27 19:25:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gorchin,LJacobi,,,1767,1773,-6.0,5.0,False,True,Normal,38,202201
202201089490985,QYA4Lg9x,2022-01-27 19:30:26,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",animalmagnetic,OrangeCadillac,,,1966,2130,-4.0,4.0,False,True,Normal,38,202201
202201089605828,ySk8aRG5,2022-01-27 20:04:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,thunder_swift,BOT,,1805,1881,-4.0,3.0,False,True,Normal,44,202201
202201089611643,eU6wakdY,2022-01-27 20:05:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Njonese,WazzaRoonito,,,1500,1268,-478.0,4.0,False,True,Time forfeit,98,202201
202201089706198,JiuH9fAU,2022-01-27 20:34:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",veronika123,JorgeValenzuelaV,,,1930,1904,6.0,-6.0,True,False,Normal,69,202201
202201089769639,AKNY1dmt,2022-01-27 20:55:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lionel_Manzi,alerce,,,1869,1759,4.0,-4.0,True,False,Normal,49,202201
202201075189358,91VpuGRo,2022-01-23 13:48:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",merip,Dinesh1652,,,1998,2003,6.0,-6.0,True,False,Time forfeit,143,202201
202201075788390,wCdP6Wb8,2022-01-23 16:57:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yan200,Salamanteri,,,1662,1669,-5.0,6.0,False,True,Normal,40,202201
202201075949400,VCqGccgZ,2022-01-23 17:46:53,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zdena53,hikjdb,,,1658,1717,-5.0,5.0,False,True,Normal,48,202201
202201096119121,ebH2ooM3,2022-01-29 20:10:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shncrfaruk,A89160115164,,,1866,1934,-5.0,5.0,False,True,Normal,44,202201
